Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 4, 2008",Tamer Coskun,26,Goalkeeper,Turkey,"
Turgutluspor  ", Turkey		,"
Bozüyükspor  ",,200 K €,?
"Jan 4, 2008",Gökhan Emreciksin,23,Right Winger,Turkey,"
Boluspor ", 1.Lig ,"
Ankaragücü ",,100 K €,?
"Jan 4, 2008",Cyril Chapuis,28,Centre-Forward,France,"
Without Club ",,"
FC Metz ",,850 K €,-
"Jan 4, 2008",Ahmet Yildirim,33,Defensive Midfield,Turkey,"
Without Club ",,"
Adanaspor ",,"2,25 mil. €",-
"Jan 4, 2008",Yunus Ceylan,28,Right-Back,Turkey,"
Without Club ",,"
Adanaspor ",,250 K €,-
"Jan 4, 2008",Emre Aktas,21,Centre-Forward,Turkey,"
Without Club ",,"
Adanaspor ",,50 K €,-
"Jan 5, 2008",Éver Banega,19,Central Midfield,Argentina,"
Boca Juniors ", Torneo Final ,"
Valencia ",,"15,00 mil. €","18,00 mil. €"
"Jan 5, 2008",Cristian Maidana,20,Left Midfield,Argentina,"
CA Banfield ", Torneo Final ,"
Spartak Moscow ",,"3,25 mil. €","2,50 mil. €"
"Jan 5, 2008",Williams Martínez,25,Centre-Back,Uruguay,"
Defensor ", Uruguay		,"
Valenciennes FC ",,500 K €,"1,20 mil. €"
"Jan 5, 2008",Lionel Ainsworth,20,Right Midfield,England,"
Hereford Utd. ", League Two ,"
Watford ",,50 K €,275 K €
"Jan 5, 2008",Dennis Kruppke,27,Second Striker,Germany,"
SC Freiburg ", 2. Bundesliga ,"
E. Braunschweig ",,250 K €,30 K €
"Jan 5, 2008",Murat Sözkesen,32,Centre-Forward,Turkey,"
Ünyespor  ", Turkey		,"
Orduspor ",,850 K €,?
"Jan 5, 2008",Leroy Fer,18,Central Midfield,Netherlands,"
Feyenoord U19 ", U19 Eredivisie ,"
Feyenoord ",,50 K €,-
"Jan 6, 2008",Cristian Ansaldi,21,Left-Back,Argentina,"
Newell's ", Torneo Final ,"
Rubin Kazan ",,"1,20 mil. €","3,60 mil. €"
"Jan 6, 2008",Thomas Pichlmann,26,Centre-Forward,Austria,"
Austria Vienna ", Bundesliga ,"
Grosseto ",,400 K €,Free transfer
"Jan 7, 2008",Raffael,22,Second Striker,Brazil,"
FC Zürich ", Super League ,"
Hertha BSC ",,"4,00 mil. €","4,30 mil. €"
"Jan 7, 2008",Martin Fillo,21,Right Midfield,Czech Republic,"
Viktoria Plzen ", Fortuna Liga ,"
Viking FK ",,200 K €,"1,20 mil. €"
"Jan 7, 2008",Dusan Djuric,23,Central Midfield,Sweden,"
Halmstad ", Allsvenskan ,"
FC Zürich ",,"2,25 mil. €","1,00 mil. €"
"Jan 7, 2008",Burak Yilmaz,22,Centre-Forward,Turkey,"
Besiktas ", Süper Lig ,"
Manisaspor ",,"1,80 mil. €",draft
"Jan 7, 2008",Ninoslav Milenkovic,30,Centre-Back,Bosnia-Herzegovina,"
Sint-Truiden ", Jupiler Pro League ,"
FK Sarajevo ",,450 K €,Free transfer
"Jan 7, 2008",Gökhan Tokgöz,28,Goalkeeper,Turkey,"
Genclerbirligi ", Süper Lig ,"
Osmanlispor ",,"2,00 mil. €",Free transfer
"Jan 7, 2008",Frank Geraerts,24,Central Midfield,Belgium,"
Bocholt VV ", Belgium		,"
Leopoldsburg ",,50 K €,Free transfer
"Jan 7, 2008",Guilherme Mauricio,33,Centre-Forward,Portugal,"
LB Châteauroux ", Ligue 2 ,"
Stade Lavallois ",,400 K €,Free transfer
"Jan 7, 2008",Taylan Aydogan,24,Goalkeeper,Turkey,"
Izmirspor ", Turkey		,"
Malatyaspor ",,175 K €,?
"Jan 7, 2008",William Viali,33,Centre-Back,Italy,"
Treviso ", Serie B ,"
Cremonese ",,600 K €,?
"Jan 7, 2008",Selim Akbulut,23,Centre-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
Malatyaspor ",,500 K €,?
"Jan 7, 2008",Eren Aydin,25,Left-Back,Turkey,"
Genclerbirligi ", Süper Lig ,"
Osmanlispor ",,250 K €,?
"Jan 7, 2008",Damir Ibric,23,Centre-Forward,Bosnia-Herzegovina,"
QD Jonoon ", Super League ,"
Eyüpspor ",,100 K €,?
"Jan 7, 2008",Ercan Güneri,26,Centre-Forward,Turkey,"
Sanliurfa Bld ", Turkey		,"
Sanliurfaspor  ",,250 K €,?
"Jan 7, 2008",Jason Norville,24,Centre-Forward,Trinidad and Tobago,"
Barnet ", League Two ,"
Woking FC ",,250 K €,
"Jan 8, 2008",Joe Lewis,20,Goalkeeper,England,"
Norwich ", Championship ,"
Peterborough ",,100 K €,600 K €
"Jan 8, 2008",Wilfried Niflore,26,Centre-Forward,France,"
FC Gueugnon ", Ligue 2 ,"
Litex Lovetch ",,500 K €,100 K €
"Jan 8, 2008",Aydin Cetin,27,Centre-Forward,Turkey,"
Altay SK ", 1.Lig ,"
Karsiyaka ",,900 K €,Free transfer
"Jan 8, 2008",Mahmut Hanefi Erdogdu,24,Left-Back,Turkey,"
Orduspor ", 1.Lig ,"
Sivasspor ",,900 K €,Free transfer
"Jan 8, 2008",Aydin Yildirim,30,Centre-Back,Turkey,"
K. Erciyesspor ", 1.Lig ,"
Kahramanmaras ",,200 K €,Free transfer
"Jan 8, 2008",Sam Oji,22,Centre-Back,England,"
Birmingham ", Premier League ,"
Leyton Orient ",,75 K €,Free transfer
"Jan 8, 2008",Emre Hizarci,22,Centre-Forward,Turkey,"
Trabzonspor U21 ", Turkey		,"
Arsinspor ",,500 K €,Free transfer
"Jan 8, 2008",Sinan Ertan,31,Centre-Forward,Turkey,"
Yozgatspor AS ", Turkey		,"
Kahramanmaras ",,500 K €,?
"Jan 8, 2008",Tayfun Seven,27,Central Midfield,Turkey,"
Basaksehir ", Süper Lig ,"
Malatyaspor ",,800 K €,?
"Jan 8, 2008",Nuri Colak,32,Left-Back,Turkey,"
Turan Spor ", Turkey		,"
Bozüyükspor  ",,900 K €,?
"Jan 8, 2008",Baris Özkan,29,Midfielder,Turkey,"
Giresunspor ", 1.Lig ,"
Istanbulspor ",,200 K €,?
"Jan 8, 2008",Laurent Robert,32,Left Winger,France,"
Without Club ",,"
Derby ",,"2,50 mil. €",-
"Jan 8, 2008",Bülent Akin,29,Defensive Midfield,Turkey,"
Without Club ",,"
Istanbulspor ",,"1,50 mil. €",-
"Jan 8, 2008",Mehmet Deliorman,30,Central Midfield,Turkey,"
Without Club ",,"
Istanbulspor ",,200 K €,-
"Jan 8, 2008",Hakan Korkmaz,23,Centre-Back,Turkey,"
Without Club ",,"
Istanbulspor ",,150 K €,-
"Jan 9, 2008",Richard Chaplow,22,Central Midfield,England,"
West Brom ", Championship ,"
Preston NE ",,"2,25 mil. €","1,20 mil. €"
"Jan 9, 2008",Marc Schneider,27,Left-Back,Switzerland,"
FC Zürich ", Super League ,"
FC St. Gallen ",,600 K €,150 K €
"Jan 9, 2008",Christian Knappmann,26,Centre-Forward,Germany,"
KFC Uerdingen ", Oberliga Nordrhein ,"
SC Verl ",,50 K €,Free transfer
"Jan 9, 2008",Dmitri Torbinski,23,Central Midfield,Russia,"
Spartak Moscow ", Premier Liga ,"
Loko Moscow ",,"3,50 mil. €",Free transfer
"Jan 9, 2008",Allyson,25,Centre-Back,Brazil,"
Denizlispor ", Süper Lig ,"
Manisaspor ",,750 K €,Free transfer
"Jan 9, 2008",Hassoun Camara,23,Right-Back,France,"
Marseille ", Ligue 1 ,"
SC Bastia ",,250 K €,Free transfer
"Jan 9, 2008",Kevin Pezzoni,18,Centre-Back,Germany,"
Blackburn U23 ", England		,"
1. FC Köln ",,200 K €,Free transfer
"Jan 10, 2008",Jean-Michel Lesage,30,Attacking Midfield,France,"
AJ Auxerre ", Ligue 1 ,"
AC Le Havre ",,"1,50 mil. €","1,50 mil. €"
"Jan 10, 2008",Chris Brown,23,Centre-Forward,England,"
Norwich ", Championship ,"
Preston NE ",,400 K €,600 K €
"Jan 10, 2008",Israel Damonte,26,Defensive Midfield,Argentina,"
Arsenal FC ", Torneo Final ,"
Asteras Tripoli ",,"1,30 mil. €",300 K €
"Jan 10, 2008",Darío Rodríguez,33,Left-Back,Uruguay,"
FC Schalke 04 ", Bundesliga ,"
Peñarol ",,"2,00 mil. €",Free transfer
"Jan 10, 2008",Yann Jouffre,23,Right Midfield,France,"
Guingamp ", Ligue 2 ,"
FC Lorient ",,"1,00 mil. €",Free transfer
"Jan 10, 2008",Christian Bekamenga,21,Centre-Forward,Cameroon,"
Persib Bandung ", Indonesia		,"
FC Nantes ",,250 K €,Free transfer
"Jan 10, 2008",Ömer Közen,26,Left Midfield,Turkey,"
K. Erciyesspor ", 1.Lig ,"
Eskisehirspor ",,50 K €,?
"Jan 10, 2008",Özden Öngün,29,Goalkeeper,Turkey,"
Konyaspor ", Süper Lig ,"
C. Rizespor ",,"1,25 mil. €",?
"Jan 10, 2008",Erkan Atilgan,25,Left-Back,Germany,"
Zeytinburnuspor ", Turkey		,"
Altay SK ",,100 K €,?
"Jan 10, 2008",Aydemir Yavuz,22,Centre-Back,Turkey,"
Adiyamanspor ", Turkey		,"
Mardinspor ",,50 K €,?
"Jan 10, 2008",Timur Yanyali,32,Centre-Back,Turkey,"
Lüleburgazspor ", Turkey		,"
Retired ",,300 K €,-
"Jan 10, 2008",Ismail Sahin,22,Centre-Back,Turkey,"
Without Club ",,"
Kazan Belediye ",,150 K €,-
"Jan 11, 2008",Nicolas Anelka,28,Centre-Forward,France,"
Bolton ", Premier League ,"
Chelsea ",,"20,00 mil. €","18,00 mil. €"
"Jan 11, 2008",Martin Skrtel,23,Centre-Back,Slovakia,"
Zenit S-Pb ", Premier Liga ,"
Liverpool ",,"8,50 mil. €","10,00 mil. €"
"Jan 11, 2008",Sylvan Ebanks-Blake,21,Centre-Forward,England,"
Plymouth ", Championship ,"
Wolves ",,"2,25 mil. €","2,25 mil. €"
"Jan 11, 2008",Naohiro Takahara,28,Centre-Forward,Japan,"
E. Frankfurt ", Bundesliga ,"
Urawa Reds ",,"3,00 mil. €","1,50 mil. €"
"Jan 11, 2008",Andy Griffin,28,Right-Back,England,"
Derby ", Premier League ,"
Stoke City ",,800 K €,450 K €
"Jan 11, 2008",Marvin Compper,22,Centre-Back,Germany,"
Bor. M'gladbach ", 2. Bundesliga ,"
TSG Hoffenheim ",,600 K €,200 K €
"Jan 11, 2008",Emre Toraman,29,Defensive Midfield,Turkey,"
C. Rizespor ", Süper Lig ,"
Eskisehirspor ",,"2,00 mil. €",Free transfer
"Jan 11, 2008",Mehmet Bölükbasi,29,Goalkeeper,Turkey,"
Samsunspor ", 1.Lig ,"
Istanbulspor ",,400 K €,Free transfer
"Jan 11, 2008",Keith Briggs,26,Central Midfield,England,"
Stockport ", League Two ,"
Shrewsbury ",,75 K €,Free transfer
"Jan 11, 2008",Ulrich Winkler,22,Centre-Back,Austria,"
SCR Altach ", Bundesliga ,"
FC Kärnten ",,200 K €,Free transfer
"Jan 11, 2008",Sükrü Firtina,23,Goalkeeper,Turkey,"
Unknown ",,"
Ispartaspor ",,45 K €,Free transfer
"Jan 11, 2008",Ian Miller,24,Centre-Back,England,"
Ipswich ", Championship ,"
Darlington ",,150 K €,Free transfer
"Jan 11, 2008",Murat Önür,26,Left-Back,Turkey,"
Mardinspor ", 1.Lig ,"
Diyarbakirspor ",,30 K €,?
"Jan 11, 2008",Josip Soljic,20,Defensive Midfield,Croatia,"
NK Zagreb ", 1.HNL ,"
NK Lucko ",,50 K €,?
"Jan 11, 2008",Alioum Boukar,36,Goalkeeper,Cameroon,"
Without Club ",,"
Istanbulspor ",,"1,00 mil. €",-
"Jan 11, 2008",Osman Kodalak,21,Centre-Back,Turkey,"
Without Club ",,"
Ispartaspor ",,400 K €,-
"Jan 12, 2008",Ionut Mazilu,25,Centre-Forward,Romania,"
Rapid 1923 ", Liga 1 ,"
Dnipro ",,"4,00 mil. €","4,00 mil. €"
"Jan 12, 2008",Ruslan Rotan,26,Central Midfield,Ukraine,"
Dynamo Kyiv ", Premier Liga ,"
Dnipro ",,"3,50 mil. €","2,80 mil. €"
"Jan 12, 2008",Konstantinos Louboutis,28,Left-Back,Greece,"
Anorthosis ", First Division ,"
APO Levadiakos ",,250 K €,Free transfer
"Jan 14, 2008",Caio,21,Attacking Midfield,Brazil,"
Barueri ", Série B ,"
E. Frankfurt ",,"1,50 mil. €","3,80 mil. €"
"Jan 14, 2008",Tobias Schweinsteiger,25,Centre-Forward,Germany,"
VfB Lübeck ", Regionalliga Nord ,"
Unterhaching ",,250 K €,Free transfer
"Jan 14, 2008",Scott Boyd,21,Centre-Back,Scotland,"
Partick Thistle ", Championship ,"
Ross County ",,75 K €,Free transfer
"Jan 14, 2008",Semavi Uzun,34,Centre-Back,Turkey,"
Cankirispor ", Turkey		,"
Balikesirspor ",,"1,20 mil. €",?
"Jan 14, 2008",Ferdi Yanik,26,Centre-Forward,Turkey,"
Gaziantep FK ", 1.Lig ,"
Sariyer ",,550 K €,?
"Jan 14, 2008",Olivier Tébily,32,Centre-Back,Cote d'Ivoire,"
Birmingham ", Premier League ,"
Without Club ",,"1,50 mil. €",-
"Jan 14, 2008",Murat Salar,31,Attacking Midfield,Turkey,"
Without Club ",,"
Tarsus IY ",,200 K €,-
"Jan 15, 2008",Branislav Ivanovic,23,Centre-Back,Serbia,"
Loko Moscow ", Premier Liga ,"
Chelsea ",,"12,00 mil. €","12,00 mil. €"
"Jan 15, 2008",Gabriel Torje,18,Right Winger,Romania,"
Poli. Timisoara ", Liga 1 ,"
Dinamo Bukarest ",,200 K €,"2,00 mil. €"
"Jan 15, 2008",Onur Kivrak,20,Goalkeeper,Turkey,"
Karsiyaka ", 1.Lig ,"
Trabzonspor ",,200 K €,700 K €
"Jan 15, 2008",Jean-Yves M'voto,19,Centre-Back,France,"
Paris SG ", Ligue 1 ,"
Sunderland ",,150 K €,400 K €
"Jan 15, 2008",Marcel von Walsleben-Schied (Schied),24,Second Striker,Germany,"
Hansa Rostock ", Bundesliga ,"
Carl Zeiss Jena ",,400 K €,Free transfer
"Jan 15, 2008",Giovanny Espinoza,30,Centre-Back,Ecuador,"
Vitesse ", Eredivisie ,"
Cruzeiro ",,900 K €,?
"Jan 15, 2008",Gökhan Kolomoc,30,Centre-Back,Turkey,"
Boluspor ", 1.Lig ,"
Orduspor ",,125 K €,?
"Jan 15, 2008",Hüseyin Ates,22,Attacking Midfield,Turkey,"
Turgutluspor  ", Turkey		,"
Sarayköy 1926 ",,150 K €,?
"Jan 15, 2008",Khaled Adénon,22,Centre-Back,Benin,"
ASEC Mimosas ", Cote d'Ivoire		,"
FC Le Mans ",,500 K €,?
"Jan 16, 2008",Kandia Traoré,27,Centre-Forward,Cote d'Ivoire,"
Al-Wasl ", United Arab Emirates		,"
FC Sochaux ",,500 K €,"1,00 mil. €"
"Jan 16, 2008",Vicente Sánchez,28,Left Winger,Uruguay,"
Toluca ", Liga MX Clausura ,"
FC Schalke 04 ",,"2,40 mil. €","1,00 mil. €"
"Jan 16, 2008",David Edwards,21,Central Midfield,Wales,"
Luton ", League One ,"
Wolves ",,"1,00 mil. €","1,00 mil. €"
"Jan 16, 2008",Ramazan Tunc,32,Centre-Back,Turkey,"
Osmanlispor ", Süper Lig ,"
Turan Spor ",,"1,50 mil. €",Free transfer
"Jan 16, 2008",Kossi Agassa,29,Goalkeeper,Togo,"
Hércules CF ", LaLiga2 ,"
Reims ",,200 K €,Free transfer
"Jan 16, 2008",Kevin James,28,Centre-Forward,England,"
Woking FC ", England		,"
Crawley Town ",,50 K €,Free transfer
"Jan 16, 2008",Steven Thomson,29,Central Midfield,Scotland,"
Falkirk FC ", Premiership ,"
Brighton ",,450 K €,Free transfer
"Jan 16, 2008",Jan-André Sievers,20,Right-Back,Germany,"
Lüneburger SK ", Oberliga NDS-Ost ,"
VfB Lübeck ",,50 K €,Free transfer
"Jan 16, 2008",Levent Yücel,26,Centre-Back,Turkey,"
Mardinspor ", 1.Lig ,"
Turan Spor ",,60 K €,?
"Jan 16, 2008",Mehmet Sen,25,Second Striker,Turkey,"
Altay SK ", 1.Lig ,"
C. Rizespor ",,700 K €,?
"Jan 16, 2008",Oleg Pashinin,33,Centre-Back,Russia,"
Loko Moscow ", Premier Liga ,"
Retired ",,750 K €,-
"Jan 16, 2008",Cevat Macit,29,Centre-Back,Turkey,"
Without Club ",,"
Turan Spor ",,150 K €,-
"Jan 16, 2008",Ángelo Balanta,17,Attacking Midfield,Colombia,"
QPR U18 ", England		,"
QPR ",,50 K €,-
"Jan 17, 2008",Lassana Diarra,22,Defensive Midfield,France,"
Arsenal ", Premier League ,"
Portsmouth ",,"7,00 mil. €","7,00 mil. €"
"Jan 17, 2008",Matthew Taylor,26,Left Midfield,England,"
Portsmouth ", Premier League ,"
Bolton ",,"4,00 mil. €","4,70 mil. €"
"Jan 17, 2008",Ugur Yasan,28,Attacking Midfield,Turkey,"
Alanyaspor ", Turkey		,"
Karsiyaka ",,50 K €,?
"Jan 17, 2008",Okan Yilmaz,29,Centre-Forward,Turkey,"
Without Club ",,"
Orduspor ",,900 K €,-
"Jan 17, 2008",Can Polat Selcuk,23,Centre-Forward,Turkey,"
Without Club ",,"
Konakspor ",,150 K €,-
"Jan 17, 2008",Alessandro Budel,26,Defensive Midfield,Italy,"
Without Club ",,"
FC Empoli ",,"1,00 mil. €",-
"Jan 18, 2008",James McFadden,24,Second Striker,Scotland,"
Everton ", Premier League ,"
Birmingham ",,"3,00 mil. €","7,50 mil. €"
"Jan 18, 2008",Brede Hangeland,26,Centre-Back,Norway,"
FC Copenhagen ", Superligaen ,"
Fulham ",,"2,00 mil. €","3,30 mil. €"
"Jan 18, 2008",Hedwiges Maduro,22,Defensive Midfield,Netherlands,"
Ajax ", Eredivisie ,"
Valencia ",,"3,00 mil. €","2,00 mil. €"
"Jan 18, 2008",Antonio Valencia,22,Right-Back,Ecuador,"
Villarreal ", LaLiga ,"
Wigan ",,"2,50 mil. €","2,00 mil. €"
"Jan 18, 2008",Ryan Shawcross,20,Centre-Back,England,"
Man Utd U23 ", England		,"
Stoke City ",,50 K €,"1,50 mil. €"
"Jan 18, 2008",Steven MacLean,25,Centre-Forward,Scotland,"
Cardiff ", Championship ,"
Plymouth ",,500 K €,750 K €
"Jan 18, 2008",Damien Delaney,26,Centre-Back,Ireland,"
Hull City ", Championship ,"
QPR ",,425 K €,525 K €
"Jan 18, 2008",Guillaume Hoarau,23,Centre-Forward,France,"
AC Le Havre ", Ligue 2 ,"
Paris SG ",,"2,50 mil. €",500 K €
"Jan 18, 2008",Ben May,23,Centre-Forward,England,"
Millwall ", League One ,"
Scunthorpe Utd. ",,800 K €,175 K €
"Jan 18, 2008",Anthony McNamee,23,Right Midfield,England,"
Watford ", Championship ,"
Swindon Town ",,475 K €,125 K €
"Jan 18, 2008",Tony Beltran,20,Right-Back,United States,"
UCLA Bruins ", United States		,"
Salt Lake ",,250 K €,draft
"Jan 18, 2008",Ugo Ehiogu,35,Centre-Back,England,"
Rangers ", Premiership ,"
Sheffield Utd. ",,"1,00 mil. €",Free transfer
"Jan 18, 2008",Yasin Celik,32,Right-Back,Turkey,"
Ankaragücü ", Süper Lig ,"
Sakaryaspor ",,700 K €,Free transfer
"Jan 18, 2008",John Mackie,31,Centre-Back,England,"
Brentford ", League Two ,"
AFC Hornchurch ",,50 K €,Free transfer
"Jan 18, 2008",Steven Noble,19,Left-Back,Scotland,"
Kilmarnock FC U20 ", Scotland		,"
Stranraer ",,50 K €,Free transfer
"Jan 18, 2008",Serdal Güvenc,23,Right-Back,Belgium,"
Fortuna Sittard ", Keuken Kampioen Divisie ,"
Kirsehirspor ",,50 K €,Free transfer
"Jan 18, 2008",Adebayo Akinfenwa,25,Centre-Forward,England,"
Millwall ", League One ,"
Northampt. Town ",,300 K €,Free transfer
"Jan 18, 2008",Scott Taylor,31,Centre-Forward,England,"
MK Dons ", League Two ,"
Grays Athletic FC ",,400 K €,Free transfer
"Jan 18, 2008",Benjamin Koncic,22,Centre-Forward,Croatia,"
A. Lustenau ", 2. Liga ,"
VfB Homberg ",,50 K €,Free transfer
"Jan 18, 2008",Erdinc Örün,20,Centre-Forward,Turkey,"
A.Sebatspor ", Turkey		,"
Ottersberg ",,50 K €,Free transfer
"Jan 18, 2008",Rusen Duranoglu,30,Central Midfield,Turkey,"
Kasimpasa ", Süper Lig ,"
Mersin IY ",,300 K €,Free transfer
"Jan 18, 2008",Serkan Kilic,27,Left-Back,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Sakaryaspor ",,100 K €,?
"Jan 18, 2008",Evren Kürkcü,25,Centre-Back,Turkey,"
Basaksehir ", Süper Lig ,"
Kasimpasa ",,400 K €,?
"Jan 18, 2008",Orhan Alemdar,26,Attacking Midfield,Turkey,"
Bursaspor ", Süper Lig ,"
Sakaryaspor ",,400 K €,?
"Jan 18, 2008",Simon Mensing,25,Centre-Back,England,"
Motherwell FC ", Premiership ,"
Hamilton Acad. ",,150 K €,?
"Jan 19, 2008",Vasili Khomutovski,29,Goalkeeper,Belarus,"
Tom Tomsk ", Premier Liga ,"
Carl Zeiss Jena ",,500 K €,Free transfer
"Jan 19, 2008",Frédéric Fouret,33,Centre-Forward,France,"
FC Gueugnon ", Ligue 2 ,"
Cannes ",,400 K €,Free transfer
"Jan 19, 2008",Neri,31,Centre-Forward,Brazil,"
EN Paralimniou ", First Division ,"
AC Bellinzona ",,400 K €,?
"Jan 19, 2008",Chris Templeman,28,Centre-Forward,Scotland,"
Morton ", Championship ,"
East Fife ",,50 K €,?
"Jan 19, 2008",Anthony Vanden Borre,20,Right-Back,Belgium,"
Fiorentina ", Serie A ,"
Genoa ",,"5,00 mil. €",?
"Jan 19, 2008",N'Diaye Papa Waigo,23,Right Winger,Senegal,"
Genoa ", Serie A ,"
Fiorentina ",,"2,50 mil. €",?
"Jan 19, 2008",Hasan Özer,33,Centre-Forward,Turkey,"
Without Club ",,"
Altay SK ",,850 K €,-
"Jan 20, 2008",Jeong-hwan Ahn,31,Second Striker,"Korea, South","
Suwon Bluewings ", K League 1 ,"
Busan IPark ",,900 K €,?
"Jan 21, 2008",Lewis Grabban,20,Centre-Forward,Jamaica,"
Crystal Palace ", Championship ,"
Millwall ",,400 K €,225 K €
"Jan 21, 2008",Cemal Isleyen,22,Centre-Back,Turkey,"
Bld Kütahya ", Turkey		,"
Kirsehirspor ",,200 K €,?
"Jan 21, 2008",Cholponbek Esenkul Uulu,22,Attacking Midfield,Kyrgyzstan,"
Abdysh-Ata Kant ", Kyrgyzstan		,"
Larnaka GB ",,150 K €,?
"Jan 21, 2008",Milan Jankovic,23,Attacking Midfield,Austria,"
A. Lustenau ", 2. Liga ,"
SKN St. Pölten ",,50 K €,?
"Jan 21, 2008",Ali Kunter,29,Centre-Forward,Turkey,"
Without Club ",,"
Sanliurfa Bld ",,50 K €,-
"Jan 22, 2008",Leon Andreasen,24,Central Midfield,Denmark,"
Werder Bremen ", Bundesliga ,"
Fulham ",,"2,50 mil. €","4,30 mil. €"
"Jan 22, 2008",Bruno Silva,27,Right-Back,Uruguay,"
FC Groningen ", Eredivisie ,"
Ajax ",,"1,00 mil. €","3,75 mil. €"
"Jan 22, 2008",Phil Bardsley,22,Right-Back,Scotland,"
Man Utd ", Premier League ,"
Sunderland ",,"1,25 mil. €","3,00 mil. €"
"Jan 22, 2008",Gojko Kacar,20,Defensive Midfield,Serbia,"
Vojvodina ", Super liga Srbije ,"
Hertha BSC ",,"3,50 mil. €","3,00 mil. €"
"Jan 22, 2008",Neil Danns,25,Central Midfield,Guyana,"
Birmingham ", Premier League ,"
Crystal Palace ",,950 K €,900 K €
"Jan 22, 2008",Shaun Derry,30,Defensive Midfield,England,"
Leeds ", League One ,"
Crystal Palace ",,750 K €,350 K €
"Jan 22, 2008",Rhys Evans,25,Goalkeeper,England,"
Blackpool ", Championship ,"
Millwall ",,300 K €,Free transfer
"Jan 22, 2008",Esad Veledar,24,Midfielder,Germany,"
Fehérvár ", NB I. ,"
Honvéd ",,150 K €,Free transfer
"Jan 22, 2008",Carlos Bueno,27,Centre-Forward,Uruguay,"
Boca Juniors ", Torneo Final ,"
Peñarol ",,"1,10 mil. €",Free transfer
"Jan 22, 2008",Serkan Turhan,29,Centre-Forward,Turkey,"
Turan Spor ", Turkey		,"
Adana Demirspor ",,100 K €,Free transfer
"Jan 22, 2008",Ümit Ozan Kazmaz,31,Attacking Midfield,Turkey,"
Pazarspor  ", Turkey		,"
Fener Spor ",,200 K €,?
"Jan 22, 2008",Koray Avci,29,Defensive Midfield,Turkey,"
Besiktas ", Süper Lig ,"
Manisaspor ",,"2,90 mil. €",?
"Jan 22, 2008",Mustafa Ramazan,24,Midfielder,Turkey,"
Kücükköyspor ", Turkey		,"
1461 Trabzon ",,50 K €,?
"Jan 22, 2008",Sedat Yesilkaya,27,Central Midfield,Turkey,"
Genclerbirligi ", Süper Lig ,"
C. Rizespor ",,900 K €,?
"Jan 22, 2008",Cemil Ibis,30,Centre-Back,Turkey,"
Alanyaspor ", Turkey		,"
Z. Kömürspor ",,250 K €,?
"Jan 22, 2008",Taylan Uzunoglu,25,Centre-Forward,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Bozüyükspor  ",,220 K €,?
"Jan 22, 2008",Mehmet Zengin,35,Defensive Midfield,Turkey,"
Giresunspor ", 1.Lig ,"
Kahramanmaras ",,40 K €,?
"Jan 22, 2008",James Sharp,32,Defender,England,"
Airdrieonians ", Scotland		,"
Retired ",,50 K €,-
"Jan 22, 2008",Halim Karaköse,30,Centre-Forward,Turkey,"
Erzurumspor ", Turkey		,"
Amed SK ",,800 K €,
"Jan 23, 2008",Eddie Johnson,23,Centre-Forward,United States,"
Kansas ", MLS ,"
Fulham ",,"1,00 mil. €","2,50 mil. €"
"Jan 23, 2008",Zdenek Pospech,29,Right-Back,Czech Republic,"
Sparta Praha ", Fortuna Liga ,"
FC Copenhagen ",,"1,00 mil. €","1,85 mil. €"
"Jan 23, 2008",Vlatko Grozdanoski,24,Right Winger,North Macedonia,"
Omonia Nikosia ", First Division ,"
Vojvodina ",,200 K €,50 K €
"Jan 23, 2008",Olivier Caillas,30,Left Midfield,Germany,"
Wehen Wiesbaden ", 2. Bundesliga ,"
F. Düsseldorf ",,500 K €,Free transfer
"Jan 23, 2008",Veljko Paunovic,30,Centre-Forward,Serbia,"
Rubin Kazan ", Premier Liga ,"
UD Almería ",,"1,20 mil. €",Free transfer
"Jan 23, 2008",Osman Kurtuldu,26,Goalkeeper,Turkey,"
Alibeyköy ", Turkey		,"
Giresunspor ",,150 K €,Free transfer
"Jan 23, 2008",Esben Hansen,26,Defensive Midfield,Denmark,"
1.FC K'lautern ", 2. Bundesliga ,"
Odense BK ",,500 K €,Free transfer
"Jan 23, 2008",Ali Kandil,25,Left Winger,Turkey,"
Boluspor ", 1.Lig ,"
Istanbulspor ",,500 K €,?
"Jan 23, 2008",Güven Yilmaz,23,Goalkeeper,Turkey,"
Inegölspor ", Turkey		,"
Erzincanspor ",,80 K €,?
"Jan 24, 2008",Marco Ruben,21,Centre-Forward,Argentina,"
River Plate ", Torneo Final ,"
Villarreal ",,"3,00 mil. €","4,80 mil. €"
"Jan 24, 2008",Jean-Alain Boumsong,28,Centre-Back,France,"
Juventus ", Serie A ,"
Olympique Lyon ",,"4,75 mil. €","3,20 mil. €"
"Jan 24, 2008",Jimmy Kébé,24,Right Winger,Mali,"
RC Lens B ", France		,"
Reading ",,900 K €,"1,80 mil. €"
"Jan 24, 2008",Mat Sadler,22,Centre-Back,England,"
Birmingham ", Premier League ,"
Watford ",,800 K €,"1,10 mil. €"
