Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Aug 23, 2005",Murat Sözkesen,30,Centre-Forward,Turkey,"
C. Rizespor ", Süper Lig ,"
Samsunspor ",,"2,50 mil. €",Free transfer
"Aug 23, 2005",Ilker Erbay,21,Centre-Back,Turkey,"
Mersin IY ", 1.Lig ,"
Gaziantep FK ",,350 K €,Free transfer
"Aug 23, 2005",Ercan Ünal,22,Centre-Back,Turkey,"
Samsunspor ", Süper Lig ,"
Antalyaspor ",,300 K €,?
"Aug 23, 2005",Caner Celep,21,Left-Back,Turkey,"
Maltepespor ", Turkey		,"
Boluspor ",,50 K €,?
"Aug 23, 2005",Ercan Nasal,21,Defensive Midfield,Turkey,"
Siirtspor ", Turkey		,"
Sanliurfaspor  ",,50 K €,?
"Aug 23, 2005",Ali Kunter,27,Centre-Forward,Turkey,"
Basaksehir ", 1.Lig ,"
Cankirispor ",,50 K €,?
"Aug 23, 2005",Remzi Kizilsimsek,23,Left-Back,Turkey,"
Mardinspor ", 1.Lig ,"
Ünyespor  ",,50 K €,?
"Aug 23, 2005",Mesut Morgül,21,Attacking Midfield,Turkey,"
C. Rizespor U21 ", Turkey		,"
Basaksehir ",,200 K €,?
"Aug 23, 2005",Nuri Colak,30,Left-Back,Turkey,"
Gaziantepspor ", Süper Lig ,"
Kocaelispor ",,"2,35 mil. €",?
"Aug 23, 2005",Coskun Birdal,31,Centre-Forward,Turkey,"
Manisaspor ", Süper Lig ,"
Antalyaspor ",,"2,00 mil. €",?
"Aug 23, 2005",Grégory Leca,25,Defensive Midfield,France,"
FC Metz ", Ligue 1 ,"
SM Caen ",,"1,50 mil. €",?
"Aug 23, 2005",Seydihan Baslanti,21,Centre-Forward,Turkey,"
Basaksehir ", 1.Lig ,"
C. Rizespor ",,500 K €,?
"Aug 23, 2005",Murat Bölükbas,24,Centre-Forward,Turkey,"
Elazigspor  ", 1.Lig ,"
Sakaryaspor ",,"1,50 mil. €",?
"Aug 23, 2005",Ferhat Yayla,18,Left-Back,Turkey,"
Istanbulspor ", 1.Lig ,"
Bakirköyspor ",,150 K €,?
"Aug 24, 2005",Clinton Morrison,26,Centre-Forward,Ireland,"
Birmingham ", Premier League ,"
Crystal Palace ",,"7,00 mil. €","3,00 mil. €"
"Aug 24, 2005",Richard Cresswell,27,Centre-Forward,England,"
Preston NE ", Championship ,"
Leeds ",,800 K €,"1,73 mil. €"
"Aug 24, 2005",Sergio Bastida,25,Central Midfield,Argentina,"
FC Zürich ", Super League ,"
APEP Pitsilia ",,700 K €,Free transfer
"Aug 24, 2005",Ömer Kilic,33,Right-Back,Turkey,"
C. Dardanel ", 1.Lig ,"
Sanliurfaspor  ",,200 K €,Free transfer
"Aug 24, 2005",Gökmen Yildiran,26,Centre-Forward,Turkey,"
Istanbulspor ", 1.Lig ,"
Elazigspor  ",,750 K €,Free transfer
"Aug 24, 2005",Mustafa Sert,25,Centre-Back,Turkey,"
Sakaryaspor ", 1.Lig ,"
Istanbulspor ",,500 K €,Free transfer
"Aug 24, 2005",Cem Beceren,28,Centre-Back,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Istanbulspor ",,750 K €,Free transfer
"Aug 24, 2005",Erdem Genc,29,Forward,Turkey,"
Türk Telekom ", 1.Lig ,"
Usakspor ",,"1,10 mil. €",Free transfer
"Aug 24, 2005",Tarik Dasgün,31,Attacking Midfield,Turkey,"
Karabükspor ", Turkey		,"
Yozgatspor AS ",,50 K €,Free transfer
"Aug 24, 2005",Adem Akin,26,Centre-Forward,Turkey,"
Altay SK ", 1.Lig ,"
Yozgatspor AS ",,750 K €,Free transfer
"Aug 24, 2005",Sedat Debreli,22,Centre-Forward,Turkey,"
Mersin IY ", 1.Lig ,"
Istanbulspor ",,725 K €,Free transfer
"Aug 24, 2005",Kürsat Duymus,26,Centre-Back,Turkey,"
Besiktas ", Süper Lig ,"
Trabzonspor ",,"1,00 mil. €",Free transfer
"Aug 24, 2005",Serkan Kilic,25,Left-Back,Turkey,"
Altay SK ", 1.Lig ,"
Elazigspor  ",,100 K €,?
"Aug 24, 2005",Ali Asim Balkaya,31,Centre-Forward,Turkey,"
Kocaelispor ", 1.Lig ,"
A.Sebatspor ",,400 K €,?
"Aug 24, 2005",Sedat Bas,26,Defensive Midfield,Turkey,"
Ünyespor  ", Turkey		,"
Hatayspor ",,50 K €,?
"Aug 24, 2005",Gökmen Baris,31,Centre-Back,Turkey,"
Osmanlispor ", Süper Lig ,"
Ankaragücü ",,800 K €,?
"Aug 24, 2005",Ümit Ozan Kazmaz,28,Attacking Midfield,Turkey,"
Adanaspor ", Turkey		,"
Sanliurfaspor  ",,200 K €,?
"Aug 24, 2005",Fazli Ulusoy,30,Centre-Forward,Turkey,"
Kocaelispor ", 1.Lig ,"
Altay SK ",,"1,85 mil. €",?
"Aug 24, 2005",Bülent Ücüncü,31,Midfielder,Turkey,"
Karsiyaka ", 1.Lig ,"
A.Sebatspor ",,50 K €,?
"Aug 24, 2005",Erhan Eren Kurnaz,24,Defender,Turkey,"
Karsiyaka ", 1.Lig ,"
Sanliurfaspor  ",,50 K €,?
"Aug 24, 2005",Ferdi Tatli,26,Midfielder,Turkey,"
Yozgatspor AS ", 1.Lig ,"
Istanbulspor ",,50 K €,?
"Aug 24, 2005",Remzi Acet,29,Midfielder,Turkey,"
Karsiyaka ", 1.Lig ,"
Sanliurfaspor  ",,50 K €,?
"Aug 24, 2005",Ziya Sahin,29,Right-Back,Turkey,"
Elazigspor  ", 1.Lig ,"
Orduspor ",,150 K €,?
"Aug 24, 2005",Abdullah Cöl,32,Centre-Back,Turkey,"
Kartalspor ", Turkey		,"
Yozgatspor AS ",,50 K €,?
"Aug 24, 2005",Ferdi Yanik,24,Centre-Forward,Turkey,"
Altay SK ", 1.Lig ,"
Mersin IY ",,"1,00 mil. €",?
"Aug 25, 2005",Robinho,21,Left Winger,Brazil,"
Santos FC ", Série A ,"
Real Madrid ",,"25,00 mil. €","24,00 mil. €"
"Aug 25, 2005",Christian Giménez,30,Centre-Forward,Argentina,"
FC Basel ", Super League ,"
Marseille ",,"4,75 mil. €",700 K €
"Aug 25, 2005",Cafer Aydin,33,Centre-Forward,Turkey,"
Manisaspor ", Süper Lig ,"
Eskisehirspor ",,300 K €,Free transfer
"Aug 25, 2005",Ilker Avcibay,26,Goalkeeper,Turkey,"
Altay SK ", 1.Lig ,"
Antalyaspor ",,250 K €,Free transfer
"Aug 25, 2005",Turan Bilge,27,Left-Back,Turkey,"
Bursaspor ", 1.Lig ,"
Eskisehirspor ",,750 K €,Free transfer
"Aug 25, 2005",Ali Cansun Begecarslan,22,Centre-Forward,Turkey,"
Sakaryaspor ", 1.Lig ,"
Genclerbirligi ",,500 K €,Free transfer
"Aug 25, 2005",Sefer Hakan Olgun,30,Goalkeeper,Turkey,"
A.Sebatspor ", 1.Lig ,"
Eskisehirspor ",,375 K €,Free transfer
"Aug 25, 2005",Markus Nussbaumer,21,Central Midfield,Austria,"
SV Wörgl ", Tiroler Liga ,"
Schwanenstadt ",,100 K €,Free transfer
"Aug 25, 2005",Giannis Gyrichidis,31,Left Midfield,Greece,"
FS Kozani ", Greece		,"
Doxa Dramas ",,300 K €,Free transfer
"Aug 25, 2005",Elvir Bolic,33,Centre-Forward,Bosnia-Herzegovina,"
Malatyaspor ", Süper Lig ,"
Istanbulspor ",,"2,00 mil. €",?
"Aug 25, 2005",Sunay Zafer,23,Goalkeeper,Turkey,"
Kirsehirspor ", Turkey		,"
Nazilli Bld. ",,275 K €,?
"Aug 25, 2005",Olcay Dogu,28,Midfielder,Turkey,"
Sariyer ", Turkey		,"
Bagcilar SK ",,50 K €,?
"Aug 25, 2005",Ali Ravci,32,Centre-Back,Turkey,"
Yozgatspor AS ", 1.Lig ,"
Fener Spor ",,50 K €,?
"Aug 25, 2005",Hasan Gültang,32,Goalkeeper,Turkey,"
Adanaspor ", Turkey		,"
Kahramanmaras ",,50 K €,?
"Aug 25, 2005",Ali Cemal Boztepe,21,Central Midfield,Turkey,"
Yeni Ereglispor ", Turkey		,"
Zeytinburnuspor ",,50 K €,?
"Aug 25, 2005",Jean-Emmanuel Effa-Owona,21,Centre-Forward,Cameroon,"
Ankaragücü ", Süper Lig ,"
Malatyaspor ",,"1,30 mil. €",?
"Aug 25, 2005",Gürkan Demirci,23,Forward,Turkey,"
Alibeyköy ", Turkey		,"
Bagcilar SK ",,"1,00 mil. €",?
"Aug 25, 2005",Tolga Dogantez,30,Centre-Back,Turkey,"
Ankaragücü ", Süper Lig ,"
Diyarbakirspor ",,"1,80 mil. €",?
"Aug 25, 2005",Veysel Aksu,20,Centre-Back,Turkey,"
Bursaspor ", 1.Lig ,"
Merinosspor ",,100 K €,?
"Aug 25, 2005",Emrehan Ceylan,25,Goalkeeper,Turkey,"
Yozgatspor AS ", 1.Lig ,"
Sakaryaspor ",,800 K €,?
"Aug 25, 2005",Onur Akyüz,19,Goalkeeper,Turkey,"
Osmanlispor U21 ", Turkey		,"
Cizrespor 1972 ",,150 K €,?
"Aug 25, 2005",Levent Kayatekin,26,Defender,Turkey,"
Kayserispor ", Süper Lig ,"
Sakaryaspor ",,450 K €,?
"Aug 25, 2005",Filippo Carobbio,25,Central Midfield,Italy,"
UC AlbinoLeffe ", Serie B ,"
Reggina ",,400 K €,?
"Aug 25, 2005",Tunc Kip,24,Defensive Midfield,Turkey,"
Xäzär Länkäran ", Azerbaijan		,"
Elazigspor  ",,800 K €,?
"Aug 26, 2005",Charles-Edouard Coridon,32,Attacking Midfield,Martinique,"
Paris SG ", Ligue 1 ,"
Ankaragücü ",,"1,15 mil. €",Free transfer
"Aug 26, 2005",Alper Akici,28,Centre-Back,Turkey,"
Konyaspor ", Süper Lig ,"
Samsunspor ",,"1,55 mil. €",Free transfer
"Aug 26, 2005",Muhammet Özdin,26,Centre-Back,Turkey,"
A.Sebatspor ", 1.Lig ,"
Kocaelispor ",,350 K €,Free transfer
"Aug 26, 2005",Evren Gayir,23,Central Midfield,Turkey,"
Basaksehir ", 1.Lig ,"
Istanbulspor ",,50 K €,?
"Aug 26, 2005",Erkan Öz,21,Forward,Turkey,"
Amed SK ", Turkey		,"
Kayapinar Bld ",,50 K €,?
"Aug 26, 2005",Serkan Sütlü,20,Centre-Forward,Turkey,"
Bakirköyspor ", Turkey		,"
Turgutluspor  ",,50 K €,?
"Aug 26, 2005",Hüseyin Tunc,19,Left Winger,Turkey,"
Bursaspor ", 1.Lig ,"
Merinosspor ",,100 K €,?
"Aug 26, 2005",Hasan Tuncel,25,Second Striker,Turkey,"
C. Rizespor ", Süper Lig ,"
Basaksehir ",,450 K €,?
"Aug 27, 2005",Georgios Kyriazis,25,Centre-Back,Greece,"
Arezzo ", Serie B ,"
Triestina ",,120 K €,Free transfer
"Aug 28, 2005",Vladimir But,27,Attacking Midfield,Russia,"
Hannover 96 ", Bundesliga ,"
Shinnik ",,700 K €,Free transfer
"Aug 28, 2005",Maurizio Ganz,36,Centre-Forward,Italy,"
Modena ", Serie B ,"
FC Lugano ",,100 K €,Free transfer
"Aug 29, 2005",Zafer Biryol,28,Centre-Forward,Turkey,"
Konyaspor ", Süper Lig ,"
Fenerbahce ",,"3,50 mil. €","1,20 mil. €"
"Aug 29, 2005",Souleymane Camara,22,Right Winger,Senegal,"
Monaco ", Ligue 1 ,"
OGC Nice ",,"1,00 mil. €","1,00 mil. €"
"Aug 29, 2005",Patrick Weiser,33,Left-Back,Germany,"
VfL Wolfsburg ", Bundesliga ,"
1. FC Köln ",,875 K €,Free transfer
"Aug 29, 2005",Sylvain Marchal,25,Centre-Back,France,"
FC Metz ", Ligue 1 ,"
FC Lorient ",,"1,50 mil. €",Free transfer
"Aug 29, 2005",Issame Charaï,23,Forward,Belgium,"
Lierse SK ", Jupiler Pro League ,"
KFC Verbr. Geel ",,75 K €,Free transfer
"Aug 29, 2005",Ahmed Yahiaoui,18,Central Midfield,France,"
Marseille ", Ligue 1 ,"
Istres FC ",,450 K €,Free transfer
"Aug 29, 2005",Georgi Ivanov,29,Centre-Forward,Bulgaria,"
Samsunspor ", Süper Lig ,"
Gaziantepspor ",,"2,50 mil. €",?
"Aug 29, 2005",Arif Cem Kayikci,19,Centre-Back,Turkey,"
A.Sebatspor ", 1.Lig ,"
Tokatspor  ",,200 K €,?
"Aug 29, 2005",Serkan Akyüz,21,Centre-Forward,Turkey,"
Altinordu ", Turkey		,"
Yozgatspor AS ",,50 K €,?
"Aug 29, 2005",Cem Sinan Vergül,26,Defensive Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Antalyaspor ",,50 K €,?
"Aug 29, 2005",Mahmut Tasdemir,32,Midfielder,Turkey,"
Elazigspor  ", 1.Lig ,"
Orhangazi Bld ",,375 K €,?
"Aug 30, 2005",Wilfred Bouma,27,Left-Back,Netherlands,"
PSV Eindhoven ", Eredivisie ,"
Aston Villa ",,"5,00 mil. €","4,70 mil. €"
"Aug 30, 2005",Daniel Gomez,26,Centre-Forward,France,"
Alem. Aachen ", 2. Bundesliga ,"
Energie Cottbus ",,250 K €,30 K €
"Aug 30, 2005",Anthony Obodai,23,Defensive Midfield,Ghana,"
Ajax ", Eredivisie ,"
Sparta R. ",,"1,00 mil. €",Free transfer
"Aug 30, 2005",Philippe Léonard,31,Left-Back,Belgium,"
Monaco ", Ligue 1 ,"
Standard Liège ",,"1,00 mil. €",Free transfer
"Aug 30, 2005",Georgios Karagounis,28,Central Midfield,Greece,"
Inter ", Serie A ,"
Benfica ",,"5,00 mil. €",Free transfer
"Aug 30, 2005",Gaby Mudingayi,23,Defensive Midfield,Belgium,"
Torino ", Serie B ,"
Lazio ",,300 K €,Free transfer
"Aug 30, 2005",Ramon Calliste,19,Centre-Forward,Wales,"
Man Utd U23 ", England		,"
Liverpool ",,50 K €,Free transfer
"Aug 30, 2005",Sebastián Viera,22,Goalkeeper,Uruguay,"
Nacional ", Uruguay		,"
Villarreal ",,"1,75 mil. €",Free transfer
"Aug 31, 2005",Sergio Ramos,19,Centre-Back,Spain,"
Sevilla FC ", LaLiga ,"
Real Madrid ",,"27,00 mil. €","27,00 mil. €"
"Aug 31, 2005",Michael Owen,25,Centre-Forward,England,"
Real Madrid ", LaLiga ,"
Newcastle ",,"22,00 mil. €","25,00 mil. €"
"Aug 31, 2005",Marek Heinz,28,Centre-Forward,Czech Republic,"
Bor. M'gladbach ", Bundesliga ,"
Galatasaray ",,"1,50 mil. €","2,25 mil. €"
"Aug 31, 2005",Ivica Dragutinovic,29,Centre-Back,Serbia,"
Standard Liège ", Jupiler Pro League ,"
Sevilla FC ",,"2,50 mil. €","2,10 mil. €"
"Aug 31, 2005",Marc Hendrikx,31,Left Midfield,Belgium,"
KSC Lokeren ", Jupiler Pro League ,"
Beerschot AC ",,"1,50 mil. €","1,10 mil. €"
"Aug 31, 2005",Michael Ball,25,Left-Back,England,"
Rangers ", Premiership ,"
PSV Eindhoven ",,"4,50 mil. €",550 K €
"Aug 31, 2005",Marcus Feinbier,35,Centre-Forward,Germany,"
Greuther Fürth ", 2. Bundesliga ,"
F. Düsseldorf ",,200 K €,30 K €
"Aug 31, 2005",Mirnel Sadovic,21,Centre-Forward,Austria,"
Unter7brunn ", Austria		,"
A. Lustenau ",,100 K €,Free transfer
"Aug 31, 2005",Christophe Meslin,28,Centre-Forward,France,"
OGC Nice ", Ligue 1 ,"
SC Bastia ",,750 K €,Free transfer
"Aug 31, 2005",Marinko Miletic,24,Centre-Back,Germany,"
FC St. Pauli ", Regionalliga Nord ,"
FC Gütersloh ",,50 K €,Free transfer
"Aug 31, 2005",Hakan Demir,29,Right Midfield,Turkey,"
Antalyaspor ", 1.Lig ,"
Z. Kömürspor ",,50 K €,Free transfer
"Aug 31, 2005",Darío Silva,32,Centre-Forward,Uruguay,"
Sevilla FC ", LaLiga ,"
Portsmouth ",,"4,25 mil. €",Free transfer
"Aug 31, 2005",Neil Barrett,23,Right Midfield,England,"
Dundee FC ", Championship ,"
Livingston FC ",,375 K €,Free transfer
"Aug 31, 2005",Éric Joly,32,Central Midfield,France,"
KV Oostende ", Proximus League ,"
KSV Roeselare ",,850 K €,Free transfer
"Aug 31, 2005",Rúrik Gíslason,17,Right Midfield,Iceland,"
HK Kópavogs ", Iceland		,"
Charlton ",,50 K €,Free transfer
"Aug 31, 2005",Sebastian Johansson,24,Central Midfield,Sweden,"
IFK Göteborg ", Allsvenskan ,"
Malatyaspor ",,400 K €,Free transfer
"Aug 31, 2005",Carl Del Fabbro,20,Attacking Midfield,Belgium,"
RSC Charleroi ", Jupiler Pro League ,"
Heusden-Zolder ",,50 K €,Free transfer
"Aug 31, 2005",Pius N'Diefi,30,Centre-Forward,Cameroon,"
Al Gharafa ", Qatar		,"
Beerschot AC ",,750 K €,Free transfer
"Aug 31, 2005",Mehmet Ipek,29,Right Midfield,Turkey,"
Karagümrük ", Turkey		,"
Z. Kömürspor ",,50 K €,?
"Aug 31, 2005",Osman Özköylü,34,Centre-Back,Turkey,"
Kocaelispor ", 1.Lig ,"
Turan Spor ",,925 K €,?
"Aug 31, 2005",Kubilay Aydin,29,Goalkeeper,Turkey,"
Eyüpspor ", Turkey		,"
Sariyer ",,100 K €,?
"Aug 31, 2005",Hüseyin Karakayis,30,Attacking Midfield,Turkey,"
Manisaspor ", Süper Lig ,"
Turan Spor ",,950 K €,?
"Aug 31, 2005",Alper Mutlu Özel,29,Goalkeeper,Turkey,"
Antalyaspor ", 1.Lig ,"
A.Sebatspor ",,500 K €,?
"Aug 31, 2005",Andrea Turato,31,Right-Back,Italy,"
Venezia ", Italy		,"
Brescia ",,50 K €,?
"Sep 1, 2005",Fábio Rochemback,23,Central Midfield,Brazil,"
FC Barcelona ", LaLiga ,"
Middlesbrough ",,"8,00 mil. €","1,50 mil. €"
"Sep 1, 2005",Roland Juhász,22,Centre-Back,Hungary,"
MTK Budapest ", NB I. ,"
RSC Anderlecht ",,"2,00 mil. €","1,50 mil. €"
"Sep 1, 2005",Nicolas Beney,24,Goalkeeper,Switzerland,"
Yverdon-Sport ", Super League ,"
FC Aarau ",,500 K €,Free transfer
"Sep 1, 2005",Samir Naja,27,Left-Back,Germany,"
E. Braunschweig ", 2. Bundesliga ,"
Goslarer SC ",,50 K €,Free transfer
"Sep 1, 2005",Andy Impey,33,Defensive Midfield,England,"
Nottm Forest ", League One ,"
Coventry ",,"2,00 mil. €",Free transfer
"Sep 1, 2005",Oktay Derelioglu,29,Centre-Forward,Turkey,"
Xäzär Länkäran ", Azerbaijan		,"
Sakaryaspor ",,"1,00 mil. €",Free transfer
"Sep 1, 2005",Boyko Velichkov,31,Attacking Midfield,Bulgaria,"
RW Oberhausen ", Regionalliga Nord ,"
Ilysiakos ",,350 K €,Free transfer
"Sep 1, 2005",Mehmet Ali Cakmak,30,Centre-Forward,Turkey,"
Petkimspor ", Turkey		,"
Göztepe ",,50 K €,Free transfer
"Sep 1, 2005",Bekir Gür,33,Centre-Back,Turkey,"
C. Dardanel ", 1.Lig ,"
Istanbulspor ",,50 K €,Free transfer
"Sep 1, 2005",Sertac Sahin,22,Central Midfield,Turkey,"
Bakirköyspor ", Turkey		,"
Pendikspor  ",,350 K €,Free transfer
"Sep 1, 2005",Okan Koc,23,Right Winger,Turkey,"
Ankaragücü ", Süper Lig ,"
Besiktas ",,"2,50 mil. €",Free transfer
"Sep 1, 2005",Beyhan Sümer,24,Centre-Back,Turkey,"
Genclerbirligi ", Süper Lig ,"
Istanbulspor ",,850 K €,Free transfer
"Sep 1, 2005",Can Emre Yücel,22,Goalkeeper,Turkey,"
Kocaelispor ", 1.Lig ,"
Yozgatspor AS ",,100 K €,Free transfer
"Sep 1, 2005",Michael Husbands,21,Midfielder,England,"
Bristol Rovers ", League Two ,"
Walsall ",,50 K €,Free transfer
"Sep 1, 2005",Ibrahim Kargbo,23,Defensive Midfield,Sierra Leone,"
Malatyaspor ", Süper Lig ,"
RWDM Brussels ",,700 K €,Free transfer
"Sep 1, 2005",Mustafa Dogan Yildiz,22,Forward,Belgium,"
AC Allianssi ", Veikkausliiga ,"
Bocholt VV ",,50 K €,Free transfer
"Sep 1, 2005",Danny Forrest,20,Forward,England,"
Bradford ", League One ,"
Halifax Town ",,50 K €,Free transfer
"Sep 1, 2005",Lawrie Dudfield,25,Centre-Forward,England,"
Northampt. Town ", League Two ,"
Boston United ",,50 K €,Free transfer
"Sep 1, 2005",Jeffry Verhoeven,31,Defender,Belgium,"
KSV Roeselare ", Jupiler Pro League ,"
KRC Waregem ",,250 K €,Free transfer
"Sep 1, 2005",Igor Jancevski,30,Central Midfield,North Macedonia,"
NK Varazdin ", 1.HNL ,"
Diyarbakirspor ",,400 K €,Free transfer
"Sep 1, 2005",Timur Yanyali,30,Centre-Back,Turkey,"
Sivasspor ", Süper Lig ,"
Yozgatspor AS ",,300 K €,?
"Sep 1, 2005",Ibrahim Yavuz,22,Right-Back,Turkey,"
Kayserispor ", Süper Lig ,"
Ankaragücü ",,"2,00 mil. €",?
"Sep 1, 2005",Janne Hietanen,27,Left-Back,Finland,"
Tromsø IL ", Eliteserien ,"
Córdoba CF ",,"2,00 mil. €",?
"Sep 1, 2005",Sinan Ertan,29,Centre-Forward,Turkey,"
Antalyaspor ", 1.Lig ,"
Yozgatspor AS ",,500 K €,?
"Sep 1, 2005",Ümit Atalay,21,Left Midfield,Turkey,"
Besiktas U21 ", Turkey		,"
Karagümrük ",,250 K €,?
"Sep 2, 2005",Michael Bird,22,Centre-Forward,England,"
Warrington Town FC ", England		,"
Colwyn ",,50 K €,Free transfer
"Sep 2, 2005",Philip Salyer,23,Defender,United States,"
FC Dallas	 ", MLS ,"
Retired ",,200 K €,-
"Sep 3, 2005",Martin Smisek,27,Centre-Back,Czech Republic,"
C. Budejovice ", Czech Republic		,"
Strakonice ",,50 K €,Free transfer
"Sep 4, 2005",Mariusz Mowlik,24,Centre-Back,Poland,"
Grodzisk ", Ekstraklasa ,"
A. Lustenau ",,500 K €,Free transfer
"Sep 6, 2005",Jamie McMaster,22,Central Midfield,Australia,"
Leeds ", Championship ,"
Aarhus GF ",,500 K €,Free transfer
"Sep 9, 2005",Roberto Muzzi,33,Centre-Forward,Italy,"
Lazio ", Serie A ,"
Torino ",,800 K €,Free transfer
"Sep 11, 2005",Peter Tranberg,27,Central Midfield,Denmark,"
Fylkir ", Pepsi Max deild ,"
Jetsmark IF ",,50 K €,Free transfer
"Sep 11, 2005",Mauro Simone,20,Right Midfield,Belgium,"
KS Hasselt ", Belgium		,"
Hedera Millen ",,75 K €,Free transfer
"Sep 12, 2005",Miljenko Mumlek,32,Central Midfield,Croatia,"
Standard Liège ", Jupiler Pro League ,"
Slaven Belupo ",,750 K €,Free transfer
"Sep 20, 2005",Marco Reich,27,Left Midfield,Germany,"
Without Club ",,"
Crystal Palace ",,800 K €,-
"Sep 20, 2005",Zoltán Hercegfalvi,25,Centre-Forward,Hungary,"
Without Club ",,"
Pápai PFC ",,500 K €,-
"Sep 25, 2005",Florian Maurice,31,Centre-Forward,France,"
LB Châteauroux ", Ligue 2 ,"
Retired ",,"1,00 mil. €",-
"Sep 26, 2005",Jan Koziak,27,Centre-Forward,Slovakia,"
Kremser SC ", Regional League East ,"
Banska Bystrica ",,100 K €,?
"Sep 27, 2005",Steve Gohouri,24,Centre-Back,Cote d'Ivoire,"
FC Vaduz ", Challenge League ,"
BSC Young Boys ",,650 K €,300 K €
"Sep 27, 2005",Jamal Campbell-Ryce,22,Right Winger,Jamaica,"
Rotherham ", League One ,"
Southend United ",,50 K €,100 K €
"Sep 27, 2005",André Niederhäuser,28,Defender,Switzerland,"
FC Luzern ", Challenge League ,"
SC Kriens ",,75 K €,?
"Sep 28, 2005",Slavisa Dugic,20,Centre-Forward,Switzerland,"
FC Aarau ", Super League ,"
Catania ",,250 K €,Free transfer
"Oct 1, 2005",Youssef Sofiane,21,Centre-Forward,France,"
West Ham ", Premier League ,"
Coventry ",,"1,00 mil. €",Free transfer
"Oct 1, 2005",Matthew Turner,23,Forward,England,"
Eastwood Town ", England		,"
Ilkeston Town ",,50 K €,Free transfer
"Oct 1, 2005",Adam Proudlock,24,Centre-Forward,England,"
Sheff Wed ", Championship ,"
Ipswich ",,300 K €,Free transfer
"Oct 1, 2005",Júnior,29,Centre-Forward,Brazil,"
Watford ", Championship ,"
Odense BK ",,400 K €,Free transfer
"Oct 1, 2005",Mo Ross,24,Right-Back,Scotland,"
Sheff Wed ", Championship ,"
Wolves ",,500 K €,Free transfer
"Oct 1, 2005",Clint Davies,22,Goalkeeper,Australia,"
Bradford ", League One ,"
Woking FC ",,50 K €,Free transfer
"Oct 1, 2005",Michael Husbands,21,Midfielder,England,"
Walsall ", League One ,"
Port Vale ",,50 K €,Free transfer
"Oct 1, 2005",Alun Armstrong,30,Centre-Forward,England,"
Darlington ", League Two ,"
Rush. & Diamon. ",,200 K €,Free transfer
"Oct 1, 2005",Michael Phillips,22,Midfielder,England,"
Aveley FC ", England		,"
Carshalton Ath. ",,50 K €,Free transfer
"Oct 1, 2005",Clyde Wijnhard,31,Centre-Forward,Netherlands,"
Darlington ", League Two ,"
Macclesfield ",,350 K €,Free transfer
"Oct 1, 2005",Túlio Maravilha,36,Centre-Forward,Brazil,"
Shabab ", Saudi Arabia		,"
Volta Redonda ",,300 K €,Free transfer
"Oct 1, 2005",Mauro Bonomi,33,Centre-Back,Italy,"
Catanzaro ", Serie B ,"
Ravenna ",,200 K €,Free transfer
"Oct 1, 2005",Skelley Adu Tutu,26,Attacking Midfield,Ghana,"
King Faisal ", Ghana		,"
LASK ",,75 K €,Free transfer
"Oct 1, 2005",Gorka de Carlos,28,Centre-Forward,Spain,"
Real Unión ", 2ª B - Grupo II ,"
Lorca Dep. ",,50 K €,?
"Oct 1, 2005",David McGeown,21,Central Midfield,Scotland,"
Unknown ",,"
Alloa Athletic ",,50 K €,?
"Oct 1, 2005",James Robinson,23,Forward,England,"
ÍBV ", Pepsi Max deild ,"
Accrington ",,50 K €,?
"Oct 1, 2005",Ashley Sestanovich,24,Attacking Midfield,England,"
Chester City ", League Two ,"
Farnborough ",,750 K €,?
"Oct 1, 2005",Thomas Beck,24,Centre-Forward,Liechtenstein,"
FC Chiasso ", Challenge League ,"
SC Kriens ",,125 K €,?
"Oct 1, 2005",Massimiliano Esposito,33,Right Midfield,Italy,"
Venezia ", Italy		,"
Triestina ",,200 K €,?
"Oct 1, 2005",Joseph Manzini,28,Central Midfield,Italy,"
Atl Castagneto ", Italy		,"
Bergamo C. ",,10 K €,?
"Oct 1, 2005",Philip Züger,21,Right-Back,Switzerland,"
FC St. Gallen ", Super League ,"
FC Gossau ",,50 K €,?
"Oct 1, 2005",Hany Ramzy,36,Centre-Back,Egypt,"
Without Club ",,"
Saarbrücken ",,150 K €,-
"Oct 1, 2005",Stefan Dolzer,29,Sweeper,Germany,"
K. Offenbach II ", Germany		,"
K. Offenbach ",,150 K €,-
"Oct 1, 2005",Engibar Engibarov,34,Centre-Back,Bulgaria,"
FK Dunav ", Bulgaria		,"
Retired ",,50 K €,-
"Oct 1, 2005",Paul McMullan,21,Left-Back,Scotland,"
Without Club ",,"
Hamilton Acad. ",,50 K €,-
"Oct 6, 2005",Tae-yong Shin,34,Attacking Midfield,"Korea, South","
Brisbane Roar ", A-League ,"
Retired ",,"1,50 mil. €",-
"Oct 7, 2005",Saul Deeney,22,Goalkeeper,Ireland,"
Notts County ", League Two ,"
Burton Albion ",,50 K €,Free transfer
"Oct 11, 2005",Patrick Blondeau,37,Right-Back,France,"
US Créteil ", Ligue 2 ,"
Retired ",,150 K €,-
