Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 8, 2016",Víctor Vázquez,28,Attacking Midfield,Spain,"
Club Brugge ", Jupiler Pro League ,"
CD Cruz Azul ",,"3,50 mil. €","2,00 mil. €"
"Jan 8, 2016",Marius Wolf,20,Right Winger,Germany,"
1860 Munich ", 2. Bundesliga ,"
Hannover 96 ",,800 K €,"1,50 mil. €"
"Jan 8, 2016",Fernandinho,22,Right Winger,Brazil,"
Estoril ", Liga NOS ,"
CQ Dangdai Lif. ",,600 K €,"1,25 mil. €"
"Jan 8, 2016",Rafael Galhardo,24,Right-Back,Brazil,"
Santos FC ", Série A ,"
RSC Anderlecht ",,"1,75 mil. €","1,00 mil. €"
"Jan 8, 2016",Albian Ajeti,18,Centre-Forward,Switzerland,"
FC Basel ", Super League ,"
FC Augsburg ",,"1,00 mil. €","1,00 mil. €"
"Jan 8, 2016",Gustav Svensson,28,Defensive Midfield,Sweden,"
IFK Göteborg ", Allsvenskan ,"
GZ R&F ",,"1,20 mil. €",550 K €
"Jan 8, 2016",Lucas Venuto,20,Right Winger,Brazil,"
Grödig ", Bundesliga ,"
Austria Vienna ",,"1,00 mil. €",500 K €
"Jan 8, 2016",Jörgen Horn,28,Centre-Back,Norway,"
Strømsgodset ", Eliteserien ,"
Elfsborg ",,800 K €,400 K €
"Jan 8, 2016",Jaroslaw Niezgoda,20,Centre-Forward,Poland,"
Wisla Pulawy ", 2 Liga ,"
Legia Warszawa ",,150 K €,150 K €
"Jan 8, 2016",Taner Ari,28,Right-Back,Turkey,"
GMG Kastamonu  ", 3.Lig Grup 3 ,"
Batman Petrol ",,50 K €,15 K €
"Jan 8, 2016",Atilla Erel,24,Left Midfield,Austria,"
Cizre Spor ", 3.Lig Grup 1 ,"
Cine Madranspor ",,50 K €,10 K €
"Jan 8, 2016",Aleksandr Hleb,34,Attacking Midfield,Belarus,"
BATE Borisov ", Vysheyshaya Liga ,"
Genclerbirligi ",,500 K €,Free transfer
"Jan 8, 2016",Darren Purse,38,Centre-Back,England,"
AFC Rushden & D ", England		,"
Hayes & Yeading ",,250 K €,Free transfer
"Jan 8, 2016",Daniel Hansen,32,Centre-Forward,Norway,"
Strømmen IF ", OBOS-ligaen ,"
Korsvoll IL ",,25 K €,Free transfer
"Jan 8, 2016",Mariano González,34,Right Midfield,Argentina,"
Dep. Santamarin ", Primera Nacional ,"
Huracán ",,500 K €,Free transfer
"Jan 8, 2016",Damien Florian,29,Centre-Forward,Italy,"
Mestre ", Serie D - C ,"
Renate ",,100 K €,Free transfer
"Jan 8, 2016",Péter Kovács,37,Centre-Forward,Hungary,"
Sarpsborg 08 ", Eliteserien ,"
Sandefjord ",,100 K €,Free transfer
"Jan 8, 2016",Alexander Mathisen,29,Right Winger,Norway,"
Vålerenga ", Eliteserien ,"
Nordstrand IF ",,300 K €,Free transfer
"Jan 8, 2016",Hugo Colace,32,Defensive Midfield,Argentina,"
Olimpo ", Superliga ,"
CD Capiatá ",,200 K €,Free transfer
"Jan 8, 2016",Maximiliano Castano,39,Centre-Forward,Argentina,"
Almagro ", Primera Nacional ,"
CA Liniers ",,200 K €,Free transfer
"Jan 8, 2016",Cristian Llama,29,Left Midfield,Argentina,"
CA Colón ", Superliga ,"
Aldosivi ",,600 K €,Free transfer
"Jan 8, 2016",Kerem Seras,32,Defensive Midfield,Turkey,"
Kasimpasa ", Süper Lig ,"
Göztepe ",,"1,20 mil. €",Free transfer
"Jan 9, 2016",Jeffrey Gouweleeuw,24,Centre-Back,Netherlands,"
AZ Alkmaar ", Eredivisie ,"
FC Augsburg ",,"3,00 mil. €","3,00 mil. €"
"Jan 9, 2016",Yanic Wildschut,24,Left Winger,Netherlands,"
Middlesbrough ", Championship ,"
Wigan ",,500 K €,800 K €
"Jan 9, 2016",Sinthaweechai Hathairattanakool,33,Goalkeeper,Thailand,"
Chonburi FC ", Thai League ,"
Suphanburi FC ",,100 K €,365 K €
"Jan 9, 2016",Francis Narh,21,Right Winger,Ghana,"
Banik Ostrava ", Fortuna Liga ,"
Levski Sofia ",,300 K €,200 K €
"Jan 9, 2016",Ronny Marcos,22,Left-Back,Mozambique,"
Hamburger SV ", Bundesliga ,"
Greuther Fürth ",,600 K €,100 K €
"Jan 9, 2016",Henrik Madsen,32,Central Midfield,Denmark,"
Vestsjaelland ", NordicBet LIGA ,"
HB Köge ",,200 K €,Free transfer
"Jan 9, 2016",Dulee Johnson,31,Central Midfield,Liberia,"
Moss FK ", Norway		,"
Molde FK ",,50 K €,Free transfer
"Jan 9, 2016",Senijad Ibricic,30,Attacking Midfield,Bosnia-Herzegovina,"
Karsiyaka ", 1.Lig ,"
Sepahan ",,"1,00 mil. €",Free transfer
"Jan 9, 2016",Yanis Papassarantis,27,Attacking Midfield,Belgium,"
UR La Louvière ", Belgium		,"
CS Grevenmacher ",,150 K €,Free transfer
"Jan 9, 2016",Rydell Poepon,28,Centre-Forward,Netherlands,"
Qarabag Agdam ", Premyer Liqasi ,"
Roda JC ",,600 K €,Free transfer
"Jan 9, 2016",Tando Velaphi,28,Goalkeeper,Australia,"
Melbourne City ", A-League ,"
Shonan Bellmare ",,200 K €,Free transfer
"Jan 9, 2016",Jonathan Reis,26,Centre-Forward,Brazil,"
Boluspor ", 1.Lig ,"
H. C. Sapporo ",,"1,00 mil. €",Free transfer
"Jan 9, 2016",Rodrigo Díaz,34,Attacking Midfield,Argentina,"
Almirante Brown ", Argentina		,"
CD Morón ",,250 K €,Free transfer
"Jan 9, 2016",Cristian Ledesma,28,Centre-Forward,Paraguay,"
Deportivo Quito ", Ecuador		,"
Crucero ",,450 K €,Free transfer
"Jan 9, 2016",Damián Albil,36,Goalkeeper,Argentina,"
Ferro ", Primera Nacional ,"
Central Córdoba ",,200 K €,Free transfer
"Jan 9, 2016",Christy Bonevacia,30,Central Midfield,Curacao,"
VVA '71 ", Netherlands		,"
VV Bennekom ",,100 K €,Free transfer
"Jan 9, 2016",Cate Fonseca,36,Attacking Midfield,Brazil,"
FC Kamza ", Albania		,"
GAS Ialysos ",,50 K €,Free transfer
"Jan 9, 2016",Alex Fisher,25,Centre-Forward,England,"
Torquay United ", National League ,"
Inverness Cal. ",,50 K €,Free transfer
"Jan 9, 2016",Carlos Soto,31,Left-Back,Argentina,"
Aldosivi ", Superliga ,"
Central Córdoba ",,175 K €,Free transfer
"Jan 9, 2016",Marco Paixão,31,Centre-Forward,Portugal,"
Sparta Praha ", Fortuna Liga ,"
Lechia Gdansk ",,750 K €,Free transfer
"Jan 9, 2016",Diego Martiñones,30,Centre-Forward,Uruguay,"
Villa Teresa ", Primera División ,"
Liverpool FC ",,300 K €,Free transfer
"Jan 9, 2016",Pablo Míguez,28,Defensive Midfield,Uruguay,"
Alianza Lima ", Liguilla B ,"
Olimpo ",,550 K €,Free transfer
"Jan 9, 2016",Jovan Nikolic,24,Defensive Midfield,Montenegro,"
Without Club ",,"
Sutjeska Niksic ",,150 K €,Free transfer
"Jan 9, 2016",Panagiotis Stamogiannos,23,Central Midfield,Greece,"
Panegialios ", Football League ,"
AE Sparti ",,200 K €,Free transfer
"Jan 9, 2016",Chang-su Kim,30,Right-Back,"Korea, South","
Kashiwa Reysol ", J1 - 2nd Stage ,"
Jeonbuk Motors ",,600 K €,Free transfer
"Jan 10, 2016",Benik Afobe,22,Centre-Forward,DR Congo,"
Wolves ", Championship ,"
Bournemouth ",,"7,00 mil. €","13,30 mil. €"
"Jan 10, 2016",Mehdi Bourabia,24,Central Midfield,Morocco,"
Cherno More ", efbet Liga ,"
Levski Sofia ",,250 K €,100 K €
"Jan 10, 2016",Youssef Sekour,27,Defensive Midfield,Morocco,"
FUS Rabat ", Botola Pro ,"
Ittihad Tanger ",,225 K €,50 K €
"Jan 10, 2016",El Mahdi Bellaaroussi,26,Centre-Back,Morocco,"
MAS Fes ", Botola Pro ,"
Difaâ El Jadida ",,550 K €,37 K €
"Jan 10, 2016",Mauro Cetto,33,Centre-Back,Argentina,"
San Lorenzo ", Superliga ,"
CA Rosario ",,400 K €,Free transfer
"Jan 10, 2016",Gustavo Semino,38,Centre-Back,Argentina,"
Huracán Goya ", Argentina		,"
Tacuarembó ",,150 K €,Free transfer
"Jan 10, 2016",Gogi Pipia,30,Second Striker,Georgia,"
FC Zugdidi ", Erovnuli Liga (bis 2016/17) ,"
Mertskhali ",,100 K €,Free transfer
"Jan 10, 2016",Athanasios Tellos,32,Centre-Back,Greece,"
AE Sparti ", Greece		,"
Thesprotos ",,150 K €,Free transfer
"Jan 10, 2016",Biel Ribas,30,Goalkeeper,Spain,"
CD Numancia ", LaLiga2 ,"
UCAM Murcia ",,400 K €,Free transfer
"Jan 10, 2016",Pat Kanyuka,28,Centre-Back,England,"
Limerick FC ", First Division ,"
Shan Utd. ",,275 K €,Free transfer
"Jan 10, 2016",Sebastián Penco,32,Centre-Forward,Argentina,"
Once Caldas ", Liga DIMAYOR II ,"
Aldosivi ",,500 K €,Free transfer
"Jan 10, 2016",Nikola Mikic,30,Centre-Back,Serbia,"
OFK Beograd ", Super liga Srbije ,"
AEL Kalloni ",,500 K €,Free transfer
"Jan 10, 2016",Andreas Karring,25,Centre-Forward,Finland,"
Hammarlands IS ", Finland		,"
FC Åland ",,50 K €,Free transfer
"Jan 10, 2016",Zaal Eliava,31,Left-Back,Georgia,"
FC Zugdidi ", Erovnuli Liga (bis 2016/17) ,"
Mertskhali ",,100 K €,Free transfer
"Jan 10, 2016",Silvio Iuvalé,36,Central Midfield,Argentina,"
CA Sarmiento ", Superliga ,"
Dep. Santamarin ",,50 K €,Free transfer
"Jan 10, 2016",Adrián Colunga,31,Centre-Forward,Spain,"
Without Club ",,"
RCD Mallorca ",,"1,80 mil. €",Free transfer
"Jan 10, 2016",Pierre Kalaganis,33,Left-Back,Greece,"
PS Kalamata ", Greece		,"
Eolikos ",,150 K €,Free transfer
"Jan 10, 2016",Juan Ferreyra,32,Centre-Forward,Argentina,"
Española ", Primera División ,"
GyE Mendoza ",,900 K €,Free transfer
"Jan 10, 2016",Aleksandar Kapisoda,26,Centre-Back,Montenegro,"
OFK Petrovac ", Telekom 1. CFL ,"
Air Force ",,100 K €,Free transfer
"Jan 10, 2016",Christian Vaquero,30,Centre-Forward,Uruguay,"
Huracán ", Segunda División - Segunda Fase ,"
Chalatenango ",,325 K €,Free transfer
"Jan 10, 2016",Daniel Engelbrecht,25,Centre-Forward,Germany,"
Stuttg. Kickers ", 3. Liga ,"
Alem. Aachen ",,200 K €,Free transfer
"Jan 10, 2016",Alfonso Marte,23,Right Midfield,Dominican Republic,"
SV Saar 05 ", Regionalliga Südwest ,"
DJK Bildstock ",,50 K €,Free transfer
"Jan 10, 2016",Aleksandar Alempijevic,27,Defensive Midfield,Serbia,"
Mladost ", Super liga Srbije ,"
Bunyodkor ",,200 K €,Free transfer
"Jan 10, 2016",Matías Soto,26,Attacking Midfield,Argentina,"
Atlanta ", Argentina		,"
Deportivo Madry ",,250 K €,Free transfer
"Jan 10, 2016",Urko Vera,28,Centre-Forward,Spain,"
Jeonbuk Motors ", K League 1 ,"
CA Osasuna ",,700 K €,Free transfer
"Jan 11, 2016",Lewis Grabban,27,Centre-Forward,Jamaica,"
Norwich ", Premier League ,"
Bournemouth ",,"3,00 mil. €","9,35 mil. €"
"Jan 11, 2016",Henri Saivet,25,Attacking Midfield,Senegal,"
G. Bordeaux ", Ligue 1 ,"
Newcastle ",,"2,50 mil. €","6,00 mil. €"
"Jan 11, 2016",Ignacio Fernández,25,Central Midfield,Argentina,"
Gimnasia ", Superliga ,"
River Plate ",,"2,00 mil. €","2,00 mil. €"
"Jan 11, 2016",Henrique,29,Centre-Back,Brazil,"
SSC Napoli ", Serie A ,"
Fluminense ",,"2,00 mil. €","2,00 mil. €"
"Jan 11, 2016",Gonzalo Escalante,22,Central Midfield,Argentina,"
Catania ", Serie C - C ,"
SD Eibar ",,500 K €,"1,00 mil. €"
"Jan 11, 2016",Ariel Borysiuk,24,Defensive Midfield,Poland,"
Lechia Gdansk ", Ekstraklasa ,"
Legia Warszawa ",,800 K €,800 K €
"Jan 11, 2016",Sergio Floccari,34,Centre-Forward,Italy,"
Sassuolo ", Serie A ,"
Bologna ",,500 K €,500 K €
"Jan 11, 2016",Thiago Cionek,29,Centre-Back,Poland,"
Modena ", Serie B ,"
Palermo ",,700 K €,350 K €
"Jan 11, 2016",Fredrik Berge,25,Centre-Back,Norway,"
Bröndby IF ", Superligaen ,"
Odds BK ",,600 K €,300 K €
"Jan 11, 2016",Vlad Olteanu,19,Left-Back,Romania,"
ACS SR Brasov ", Liga II - Seria II ,"
Dinamo Bukarest ",,150 K €,180 K €
"Jan 11, 2016",Aleksandar Stanisavljevic,26,Right Winger,Serbia,"
Vojvodina ", Super liga Srbije ,"
Asteras Tripoli ",,750 K €,140 K €
"Jan 11, 2016",Ben Pearson,21,Central Midfield,England,"
Man Utd U23 ", Premier League 2 ,"
Preston NE ",,100 K €,135 K €
"Jan 11, 2016",Nejc Skubic,26,Right-Back,Slovenia,"
NK Domzale ", Prva Liga ,"
Konyaspor ",,500 K €,100 K €
"Jan 11, 2016",Aleksandar Bjelica,22,Centre-Back,Serbia,"
Helmond Sport ", Keuken Kampioen Divisie ,"
KV Mechelen ",,150 K €,100 K €
"Jan 11, 2016",Alexandros Nikolias,21,Central Midfield,Greece,"
Olymp. Volou ", Football League ,"
PAS Giannina ",,200 K €,50 K €
"Jan 11, 2016",Geert Berben,22,Attacking Midfield,Belgium,"
ASV Geel ", Proximus League ,"
Lommel SK ",,200 K €,30 K €
"Jan 11, 2016",Ilya Gultyaev,27,Centre-Back,Russia,"
Enisey ", 1.Division ,"
Tosno ",,350 K €,13 K €
"Jan 11, 2016",Sebastian Svärd,32,Defensive Midfield,Denmark,"
Songkhla Utd. ", Thailand		,"
Thróttur ",,200 K €,Free transfer
"Jan 11, 2016",Hilaire Muñoz,32,Goalkeeper,France,"
Unknown ",,"
Athl. Marseille ",,300 K €,Free transfer
"Jan 11, 2016",Diego Lugano,35,Centre-Back,Uruguay,"
Cerro Porteño ", Paraguay		,"
São Paulo ",,900 K €,Free transfer
"Jan 11, 2016",Aleksandre Amisulashvili,33,Centre-Back,Georgia,"
Karsiyaka ", 1.Lig ,"
Dinamo Tbilisi ",,450 K €,Free transfer
"Jan 11, 2016",Michael Christensen,32,Centre-Back,Denmark,"
Start ", Eliteserien ,"
Hobro IK ",,200 K €,Free transfer
"Jan 11, 2016",Anders Kure,30,Centre-Back,Denmark,"
Vestsjaelland ", NordicBet LIGA ,"
Vejle BK ",,300 K €,Free transfer
"Jan 11, 2016",Anders Due,33,Left Midfield,Denmark,"
Vestsjaelland ", NordicBet LIGA ,"
Nyköbing FC ",,200 K €,Free transfer
"Jan 11, 2016",David Vandenbroeck,30,Centre-Back,Belgium,"
OH Leuven ", Jupiler Pro League ,"
Differdange 03 ",,400 K €,Free transfer
"Jan 12, 2016",Jonjo Shelvey,23,Central Midfield,England,"
Swansea ", Premier League ,"
Newcastle ",,"12,00 mil. €","16,00 mil. €"
"Jan 12, 2016",Lu Zhang,28,Goalkeeper,China,"
Liaoning FC ", Super League ,"
TJ Tianhai ",,100 K €,"9,80 mil. €"
"Jan 12, 2016",Ke Sun,26,Right Winger,China,"
JS Suning ", Super League ,"
TJ Tianhai ",,825 K €,"9,20 mil. €"
"Jan 12, 2016",Douglas,28,Centre-Forward,Brazil,"
Tokushima Vort. ", J2 League ,"
Al-Ain FC ",,600 K €,"3,90 mil. €"
"Jan 12, 2016",Ivan Saponjic,18,Centre-Forward,Serbia,"
Partizan ", Super liga Srbije ,"
Benfica B ",,"1,30 mil. €","3,00 mil. €"
"Jan 12, 2016",Nikolaos Karelis,23,Centre-Forward,Greece,"
Panathinaikos ", Super League 1 ,"
KRC Genk ",,"3,75 mil. €","2,50 mil. €"
"Jan 12, 2016",Oussama Tannane,21,Right Winger,Morocco,"
Heracles Almelo ", Eredivisie ,"
Saint-Étienne ",,"1,25 mil. €","2,50 mil. €"
"Jan 12, 2016",Leandro Fernández,24,Centre-Forward,Argentina,"
Godoy Cruz ", Superliga ,"
Independiente ",,"2,80 mil. €","1,55 mil. €"
"Jan 12, 2016",Renato Steffen,24,Right Winger,Switzerland,"
BSC Young Boys ", Super League ,"
FC Basel ",,"3,25 mil. €","1,20 mil. €"
"Jan 12, 2016",Marlone,23,Attacking Midfield,Brazil,"
Penapolense-SP ", Brazil		,"
Corinthians ",,"3,00 mil. €",915 K €
"Jan 12, 2016",Joan Oumari,27,Centre-Back,Lebanon,"
FSV Frankfurt ", 2. Bundesliga ,"
Sivasspor ",,600 K €,300 K €
"Jan 12, 2016",Marko Momcilovic,28,Left-Back,Serbia,"
Pandurii  ", Liga 1 ,"
FCSB ",,"1,00 mil. €",250 K €
"Jan 12, 2016",Brahim El Bahri,29,Left Winger,Morocco,"
Wydad AC ", Botola Pro ,"
FAR Rabat ",,375 K €,100 K €
"Jan 12, 2016",Jossimar Pemberton,22,Right Midfield,Costa Rica,"
Limón FC ", Primera Div. Clausura ,"
LD Alajuelense ",,250 K €,51 K €
"Jan 12, 2016",Jacques Bessan,22,Centre-Forward,Benin,"
CA Bizertin ", Ligue I Pro ,"
EGS Gafsa ",,200 K €,28 K €
"Jan 12, 2016",Nikolas Ledgerwood,30,Defensive Midfield,Canada,"
Energie Cottbus ", Brandenburgpokal ,"
FC Edmonton ",,200 K €,Free transfer
"Jan 12, 2016",Eric Matoukou,32,Centre-Back,Cameroon,"
FC Inter ", Veikkausliiga ,"
Pafos FC ",,150 K €,Free transfer
"Jan 12, 2016",Magno Vieira,30,Centre-Forward,Brazil,"
Wairarapa United ", New Zealand		,"
Team Wellington ",,50 K €,Free transfer
"Jan 12, 2016",Edgar Marcelino,31,Right Winger,Portugal,"
Pune FC ", India		,"
Karmiotissa ",,100 K €,Free transfer
"Jan 12, 2016",Thomas Mikkelsen,32,Goalkeeper,Denmark,"
Vestsjaelland ", NordicBet LIGA ,"
FC Fredericia ",,200 K €,Free transfer
"Jan 12, 2016",Konstantinos Makridis,33,Central Midfield,Cyprus,"
APOEL Nicosia ", First Division ,"
Apol. Limassol ",,600 K €,Free transfer
"Jan 12, 2016",Perico,30,Attacking Midfield,Spain,"
Panachaiki ", Football League ,"
Lions Gibraltar ",,250 K €,Free transfer
"Jan 12, 2016",Fevzi Elmas,32,Goalkeeper,Turkey,"
Sanliurfaspor  ", 1.Lig ,"
Adana Demirspor ",,150 K €,Free transfer
"Jan 12, 2016",Hasan Kabze,33,Centre-Forward,Turkey,"
Akhisarspor ", Süper Lig ,"
Sivasspor ",,700 K €,Free transfer
"Jan 12, 2016",Jaroslaw Wieczorek,30,Left Winger,Poland,"
Drweca NML ", Poland		,"
Legionovia ",,100 K €,Free transfer
"Jan 13, 2016",Ciro Immobile,25,Centre-Forward,Italy,"
Bor. Dortmund ", Bundesliga ,"
Sevilla FC ",,"10,00 mil. €","11,00 mil. €"
"Jan 13, 2016",Stefano Sensi,20,Central Midfield,Italy,"
Cesena ", Serie B ,"
Sassuolo ",,"3,50 mil. €","5,25 mil. €"
"Jan 13, 2016",Samir,21,Centre-Back,Brazil,"
Flamengo ", Série A ,"
Udinese Calcio ",,"4,50 mil. €","4,00 mil. €"
"Jan 13, 2016",Bruninho,26,Right Winger,Brazil,"
Nordsjaelland ", Superligaen ,"
GZ R&F ",,400 K €,"3,75 mil. €"
"Jan 13, 2016",Norbert Balogh,19,Centre-Forward,Hungary,"
Debrecen ", NB I. ,"
Palermo ",,300 K €,"2,20 mil. €"
"Jan 13, 2016",Martin Linnes,24,Right-Back,Norway,"
Molde FK ", Eliteserien ,"
Galatasaray ",,"1,80 mil. €","2,00 mil. €"
"Jan 13, 2016",Vágner Love,31,Centre-Forward,Brazil,"
Corinthians ", Série A ,"
Monaco ",,"4,50 mil. €","1,50 mil. €"
"Jan 13, 2016",Woo-young Jung,26,Defensive Midfield,"Korea, South","
Vissel Kobe ", J1 - 2nd Stage ,"
CQ Dangdai Lif. ",,800 K €,"1,15 mil. €"
"Jan 13, 2016",Jaroslav Mihalik,21,Left Winger,Slovakia,"
MSK Zilina ", Fortuna Liga ,"
Slavia Prague ",,700 K €,"1,00 mil. €"
"Jan 13, 2016",Renato Chaves,25,Centre-Back,Brazil,"
Ponte Preta ", Série A ,"
Fluminense ",,"1,00 mil. €",801 K €
"Jan 13, 2016",Rafael Marques,32,Centre-Forward,Brazil,"
HN Jianye ", Super League ,"
Palmeiras ",,"1,50 mil. €",733 K €
"Jan 13, 2016",Mohamed Aouichi,24,Attacking Midfield,Tunisia,"
JS Kairouan ", Ligue I Pro ,"
ES Sahel ",,275 K €,200 K €
"Jan 13, 2016",Onur Akbay,29,Centre-Back,Turkey,"
Sanliurfaspor  ", 1.Lig ,"
Adana Demirspor ",,400 K €,100 K €
"Jan 13, 2016",Jonathan Parr,27,Left-Back,Norway,"
Ipswich ", Championship ,"
Strømsgodset ",,"1,50 mil. €",95 K €
"Jan 13, 2016",Yusuf Orhan,24,Centre-Back,Turkey,"
Tuzlaspor ", 2.Lig Kirmizi ,"
GMG Kastamonu  ",,250 K €,80 K €
"Jan 13, 2016",Valon Ahmedi,21,Attacking Midfield,Albania,"
NK Celje  ", Prva Liga ,"
NK Maribor ",,500 K €,45 K €
"Jan 13, 2016",Nafaâ Jebali,26,Defensive Midfield,Tunisia,"
ES Zarzis ", Ligue I Pro ,"
CA Bizertin ",,250 K €,25 K €
"Jan 13, 2016",Ali Jemal,25,Goalkeeper,Tunisia,"
US Ben Guerdane ", Ligue I Pro ,"
Esperance ",,25 K €,20 K €
"Jan 13, 2016",Stephen Bywater,34,Goalkeeper,England,"
Kerala Blasters ", India		,"
Burton Albion ",,250 K €,Free transfer
"Jan 13, 2016",Seydihan Baslanti,32,Centre-Forward,Turkey,"
Fethiyespor ", 2.Lig Beyaz ,"
Gaziosmanpasa ",,50 K €,Free transfer
"Jan 13, 2016",Mauricio Caranta,37,Goalkeeper,Argentina,"
CA Rosario ", Superliga ,"
CA Talleres ",,350 K €,Free transfer
"Jan 13, 2016",Hugo Faria,32,Defensive Midfield,Portugal,"
Livingston FC ", Championship ,"
Airdrieonians ",,200 K €,Free transfer
"Jan 13, 2016",Aleksandr Alkhazov,31,Centre-Forward,Russia,"
Volgar ", 1.Division ,"
Okzhetpes ",,200 K €,Free transfer
"Jan 13, 2016",Cheol-ho Kim,32,Defensive Midfield,"Korea, South","
Seongnam FC ", K League 1 ,"
Chonburi FC ",,650 K €,Free transfer
"Jan 13, 2016",Srdja Knezevic,30,Centre-Back,Serbia,"
OFK Beograd ", Super liga Srbije ,"
Agrotikos ",,200 K €,Free transfer
"Jan 14, 2016",Mohamed Elneny,23,Defensive Midfield,Egypt,"
FC Basel ", Super League ,"
Arsenal ",,"4,00 mil. €","12,50 mil. €"
"Jan 14, 2016",Yoric Ravet,26,Right Winger,France,"
Grasshoppers ", Super League ,"
BSC Young Boys ",,"2,00 mil. €","2,00 mil. €"
"Jan 14, 2016",Hyun-jun Suk,24,Centre-Forward,"Korea, South","
Vitória Setúbal ", Liga NOS ,"
FC Porto ",,"2,75 mil. €","1,50 mil. €"
"Jan 14, 2016",Vitor Hugo,24,Centre-Back,Brazil,"
Tombense ", Brazil		,"
Palmeiras ",,"3,00 mil. €","1,50 mil. €"
"Jan 14, 2016",Blessing Eleke,19,Centre-Forward,Nigeria,"
ND Gorica ", Prva Liga ,"
NK Olimpija ",,400 K €,800 K €
"Jan 14, 2016",Andrija Vukcevic,19,Left-Back,Montenegro,"
B. Podgorica ", Telekom 1. CFL ,"
Sevilla Atl. ",,450 K €,130 K €
"Jan 14, 2016",Franco Niell,32,Centre-Forward,Argentina,"
CA Rosario ", Superliga ,"
Gimnasia ",,300 K €,100 K €
"Jan 14, 2016",Florin Acsinte,28,Left-Back,Romania,"
FC Botosani ", Liga 1 - Relegation group ,"
Pandurii  ",,600 K €,20 K €
"Jan 14, 2016",Metin Telle,35,Centre-Forward,Turkey,"
Osmaniyespor FK ", Turkey		,"
Erbaaspor ",,75 K €,Free transfer
"Jan 14, 2016",Selcuk Sahin,34,Defensive Midfield,Turkey,"
FC Wil 1900 ", Challenge League ,"
Genclerbirligi ",,300 K €,Free transfer
"Jan 14, 2016",Ivan Stoyanov,32,Right Winger,Bulgaria,"
FK Vereya ", Vtora Liga ,"
PFC Montana ",,500 K €,Free transfer
"Jan 14, 2016",Tim Sebastian,31,Centre-Back,Germany,"
RB Leipzig ", 2. Bundesliga ,"
SC Paderborn ",,450 K €,Free transfer
"Jan 14, 2016",João Carlos,34,Centre-Back,Brazil,"
Vasco da Gama ", Série B ,"
KSC Lokeren ",,750 K €,Free transfer
"Jan 14, 2016",Mario Breska,36,Right Winger,Slovakia,"
Svaty Jur ", Slovakia		,"
Diagoras ",,400 K €,Free transfer
"Jan 14, 2016",Onur Acar,33,Defensive Midfield,Turkey,"
Fethiyespor ", 2.Lig Beyaz ,"
Cubukspor ",,100 K €,Free transfer
"Jan 14, 2016",Cícero,29,Centre-Forward,Guinea-Bissau,"
Sanliurfaspor  ", 1.Lig ,"
Paços Ferreira ",,500 K €,Free transfer
"Jan 14, 2016",Mike Magee,31,Centre-Forward,United States,"
Chicago Fire ", MLS ,"
LA Galaxy ",,700 K €,Free transfer
"Jan 14, 2016",Bruno Centeno,27,Goalkeeper,Argentina,"
Almirante Brown ", Argentina		,"
Villa Ramallo ",,50 K €,Free transfer
"Jan 14, 2016",Germán Herrera,32,Centre-Forward,Argentina,"
Vasco da Gama ", Série B ,"
CA Rosario ",,"1,00 mil. €",Free transfer
"Jan 14, 2016",Sofian Kheyari,31,Centre-Back,France,"
ASO Chlef ", Algeria		,"
RWDM ",,250 K €,Free transfer
"Jan 14, 2016",Patryk Malecki,27,Left Winger,Poland,"
Pogon Szczecin ", Ekstraklasa ,"
Wisla Kraków ",,200 K €,Free transfer
"Jan 14, 2016",Scott Gallacher,26,Goalkeeper,Scotland,"
Heart of Midl. ", Premiership ,"
Alloa Athletic ",,50 K €,Free transfer
"Jan 14, 2016",Ciprian Deac,29,Right Winger,Romania,"
Aktobe ", Premier Liga ,"
Tobol Kostanay ",,900 K €,Free transfer
"Jan 14, 2016",Georgi Sarmov,30,Defensive Midfield,Bulgaria,"
Poli Timisoara ", Liga 1 - Relegation group ,"
PFC Beroe Stara Zagora ",,400 K €,Free transfer
"Jan 14, 2016",James Dunne,26,Central Midfield,England,"
Portsmouth ", League Two ,"
Cambridge Utd. ",,175 K €,Free transfer
"Jan 15, 2016",Jinhao Bi,25,Centre-Back,China,"
HN Jianye ", Super League ,"
SH Shenhua ",,250 K €,"9,98 mil. €"
"Jan 15, 2016",Felipe,26,Centre-Back,Brazil,"
Coimbra-MG ", Brazil		,"
Corinthians ",,"5,00 mil. €","3,25 mil. €"
"Jan 15, 2016",Marco Ruben,29,Centre-Forward,Argentina,"
Dynamo Kyiv ", Premier Liga ,"
CA Rosario ",,"3,60 mil. €","2,90 mil. €"
"Jan 15, 2016",Darío Lezcano,25,Centre-Forward,Paraguay,"
FC Luzern ", Super League ,"
FC Ingolstadt ",,"3,00 mil. €","2,50 mil. €"
"Jan 15, 2016",Fedor Kudryashov,28,Left-Back,Russia,"
Akhmat Grozny ", Premier Liga ,"
Rostov ",,"2,50 mil. €","2,00 mil. €"
"Jan 15, 2016",Marcelo Díaz,29,Defensive Midfield,Chile,"
Hamburger SV ", Bundesliga ,"
Celta de Vigo ",,"2,50 mil. €","1,80 mil. €"
