Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jul 28, 2006",Evren Gayir,23,Central Midfield,Turkey,"
Darica GB ", Turkey		,"
Usakspor ",,50 K €,?
"Jul 28, 2006",Murat Ocak,24,Left-Back,Turkey,"
Basaksehir ", 1.Lig ,"
Trabzonspor ",,"1,00 mil. €",?
"Jul 29, 2006",Pablo Aimar,26,Attacking Midfield,Argentina,"
Valencia ", LaLiga ,"
Real Zaragoza ",,"18,00 mil. €","11,00 mil. €"
"Jul 29, 2006",Christian Rahn,27,Left-Back,Germany,"
1. FC Köln ", 2. Bundesliga ,"
Hansa Rostock ",,500 K €,Free transfer
"Jul 29, 2006",Özgür Bayer,27,Centre-Back,Turkey,"
Osmanlispor ", Süper Lig ,"
K. Erciyesspor ",,975 K €,Free transfer
"Jul 29, 2006",Leandro,24,Centre-Back,Hungary,"
Ferencváros ", Hungary		,"
Debrecen ",,500 K €,Free transfer
"Jul 29, 2006",Rafik Saïfi,31,Centre-Forward,Algeria,"
AC Ajaccio ", Ligue 2 ,"
FC Lorient ",,"1,20 mil. €",Free transfer
"Jul 29, 2006",Indridi Sigurdsson,24,Centre-Back,Iceland,"
KRC Genk ", Jupiler Pro League ,"
KR Reykjavík ",,"1,25 mil. €",?
"Jul 30, 2006",Murat Özatak,29,Midfielder,Turkey,"
Turan Spor ", Turkey		,"
Tokatspor  ",,"1,00 mil. €",?
"Jul 31, 2006",Michael Carrick,25,Defensive Midfield,England,"
Spurs ", Premier League ,"
Man Utd ",,"26,50 mil. €","27,20 mil. €"
"Jul 31, 2006",Boubacar Sanogo,23,Centre-Forward,Cote d'Ivoire,"
1.FC K'lautern ", 2. Bundesliga ,"
Hamburger SV ",,"4,00 mil. €","3,80 mil. €"
"Jul 31, 2006",Roberto Guana,25,Central Midfield,Italy,"
Brescia ", Serie B ,"
Palermo ",,"3,70 mil. €","3,50 mil. €"
"Jul 31, 2006",Yohan Hautcoeur,24,Central Midfield,France,"
FC Le Mans ", Ligue 1 ,"
Saint-Étienne ",,"3,00 mil. €","3,00 mil. €"
"Jul 31, 2006",Ji-hun Baek,21,Central Midfield,"Korea, South","
FC Seoul ", K League - 2nd Stage ,"
Suwon Bluewings ",,600 K €,"1,50 mil. €"
"Jul 31, 2006",Sezer Öztürk,20,Attacking Midfield,Turkey,"
1.FC Nuremberg ", Bundesliga ,"
Manisaspor ",,500 K €,300 K €
"Jul 31, 2006",Markus Anfang,32,Central Midfield,Germany,"
MSV Duisburg ", 2. Bundesliga ,"
F. Düsseldorf ",,400 K €,Free transfer
"Jul 31, 2006",Bruno Sutter,29,Central Midfield,Switzerland,"
FC St. Gallen ", Super League ,"
FC Vaduz ",,400 K €,Free transfer
"Jul 31, 2006",Niyazi Hüseyinoglu,29,Centre-Back,Turkey,"
Altay SK ", 1.Lig ,"
Mersin IY ",,750 K €,Free transfer
"Jul 31, 2006",Hüseyin Tunc,20,Left Winger,Turkey,"
Merinosspor ", Turkey		,"
Türk Telekom ",,100 K €,Free transfer
"Jul 31, 2006",Manuel Hartl,20,Attacking Midfield,Austria,"
Juniors OÖ ", Bundesliga ,"
Schwanenstadt ",,50 K €,Free transfer
"Jul 31, 2006",Yilmaz Özlem,34,Defensive Midfield,Turkey,"
Manisaspor ", Süper Lig ,"
Diyarbakirspor ",,850 K €,?
"Jul 31, 2006",Fazli Ulusoy,31,Centre-Forward,Turkey,"
Altay SK ", 1.Lig ,"
Mersin IY ",,"1,85 mil. €",?
"Jul 31, 2006",Zeki Sonbay,29,Central Midfield,Turkey,"
Basaksehir ", 1.Lig ,"
Diyarbakirspor ",,800 K €,?
"Jul 31, 2006",Hüseyin Karakayis,31,Attacking Midfield,Turkey,"
Turan Spor ", Turkey		,"
Pendikspor  ",,950 K €,?
"Jul 31, 2006",Ufuk Ali,24,Goalkeeper,Turkey,"
Ofspor ", Turkey		,"
Giresunspor ",,150 K €,?
"Jul 31, 2006",Claudio Megna,19,Right-Back,Italy,"
Concordia ", Challenge League ,"
FC Winterthur ",,75 K €,?
"Jul 31, 2006",Petar Suto,26,Right Midfield,Croatia,"
Hajduk Split ", 1.HNL ,"
HSK Posusje ",,300 K €,?
"Jul 31, 2006",Volkan Sahinel,25,Centre-Forward,Turkey,"
Karabükspor ", Turkey		,"
Pendikspor  ",,200 K €,?
"Jul 31, 2006",Yngvar Hakonsen,28,Left-Back,Norway,"
KAA Gent ", Jupiler Pro League ,"
Tromsø IL ",,600 K €,?
"Jul 31, 2006",Cem Hallaceli,28,Attacking Midfield,Turkey,"
Without Club ",,"
Mersin IY ",,50 K €,-
"Aug 1, 2006",Dirk Kuyt,26,Right Winger,Netherlands,"
Feyenoord ", Eredivisie ,"
Liverpool ",,"17,25 mil. €","18,00 mil. €"
"Aug 1, 2006",Javier Mascherano,22,Defensive Midfield,Argentina,"
Corinthians ", Série A ,"
West Ham ",,"11,80 mil. €","14,60 mil. €"
"Aug 1, 2006",Stiliyan Petrov,27,Central Midfield,Bulgaria,"
Celtic ", Premiership ,"
Aston Villa ",,"7,35 mil. €","10,00 mil. €"
"Aug 1, 2006",Maniche,28,Central Midfield,Portugal,"
Dinamo Moscow ", Premier Liga ,"
Atlético Madrid ",,"13,00 mil. €","9,00 mil. €"
"Aug 1, 2006",Robert Huth,21,Centre-Back,Germany,"
Chelsea ", Premier League ,"
Middlesbrough ",,"2,75 mil. €","8,90 mil. €"
"Aug 1, 2006",Javier Chevantón,25,Centre-Forward,Uruguay,"
Monaco ", Ligue 1 ,"
Sevilla FC ",,"7,00 mil. €","8,90 mil. €"
"Aug 1, 2006",Mateja Kezman,27,Centre-Forward,Serbia,"
Atlético Madrid ", LaLiga ,"
Fenerbahce ",,"12,50 mil. €","7,00 mil. €"
"Aug 1, 2006",Mido,23,Centre-Forward,Egypt,"
AS Roma ", Serie A ,"
Spurs ",,"10,50 mil. €","6,75 mil. €"
"Aug 1, 2006",Mark van Bommel,29,Defensive Midfield,Netherlands,"
FC Barcelona ", LaLiga ,"
Bayern Munich  ",,"12,00 mil. €","6,00 mil. €"
"Aug 1, 2006",Nikola Zigic,25,Centre-Forward,Serbia,"
Red Star ", Super liga Srbije ,"
Racing ",,"8,00 mil. €","6,00 mil. €"
"Aug 1, 2006",Johann Vogel,29,Defensive Midfield,Switzerland,"
AC Milan ", Serie A ,"
Real Betis ",,"4,50 mil. €","4,50 mil. €"
"Aug 1, 2006",Simone Barone,28,Central Midfield,Italy,"
Palermo ", Serie A ,"
Torino ",,"6,00 mil. €","4,10 mil. €"
"Aug 1, 2006",Shefki Kuqi,29,Centre-Forward,Finland,"
Blackburn ", Premier League ,"
Crystal Palace ",,"1,75 mil. €","3,75 mil. €"
"Aug 1, 2006",Ricardinho,30,Attacking Midfield,Brazil,"
Corinthians ", Série A ,"
Besiktas ",,"3,00 mil. €","3,75 mil. €"
"Aug 1, 2006",David Cotterill,18,Right Winger,Wales,"
Bristol City ", League One ,"
Wigan ",,400 K €,"3,20 mil. €"
"Aug 1, 2006",Thomas Gravesen,30,Defensive Midfield,Denmark,"
Real Madrid ", LaLiga ,"
Celtic ",,"3,50 mil. €","3,00 mil. €"
"Aug 1, 2006",André Ooijer,32,Centre-Back,Netherlands,"
PSV Eindhoven ", Eredivisie ,"
Blackburn ",,"2,50 mil. €","3,00 mil. €"
"Aug 1, 2006",Jan Kromkamp,25,Right-Back,Netherlands,"
Liverpool ", Premier League ,"
PSV Eindhoven ",,"5,00 mil. €","3,00 mil. €"
"Aug 1, 2006",Amdy Fayé,29,Defensive Midfield,Senegal,"
Newcastle ", Premier League ,"
Charlton ",,"2,50 mil. €","3,00 mil. €"
"Aug 1, 2006",Andreas Isaksson,24,Goalkeeper,Sweden,"
Stade Rennais ", Ligue 1 ,"
Man City ",,"6,00 mil. €","3,00 mil. €"
"Aug 1, 2006",Luciano Figueroa,25,Centre-Forward,Argentina,"
River Plate ", Torneo Final ,"
Genoa ",,"3,75 mil. €","3,00 mil. €"
"Aug 1, 2006",Boško Janković,22,Right Winger,Serbia,"
Red Star ", Super liga Srbije ,"
RCD Mallorca ",,"5,00 mil. €","3,00 mil. €"
"Aug 1, 2006",Tinga,28,Central Midfield,Brazil,"
Internacional ", Série A ,"
Bor. Dortmund ",,"3,00 mil. €","2,90 mil. €"
"Aug 1, 2006",Filip Sebo,22,Centre-Forward,Slovakia,"
Austria Vienna ", Bundesliga ,"
Rangers ",,"1,10 mil. €","2,50 mil. €"
"Aug 1, 2006",David Connolly,29,Centre-Forward,Ireland,"
Wigan ", Premier League ,"
Sunderland ",,"2,00 mil. €","2,30 mil. €"
"Aug 2, 2006",Patrick Vieira,30,Defensive Midfield,France,"
Juventus ", Serie B ,"
Inter ",,"28,00 mil. €","9,50 mil. €"
"Aug 2, 2006",Ibrahima Gueyé,28,Centre-Back,Senegal,"
Samsunspor ", 1.Lig ,"
Red Star ",,250 K €,475 K €
"Aug 2, 2006",Shaun Barker,23,Centre-Back,England,"
Rotherham ", League One ,"
Blackpool ",,300 K €,275 K €
"Aug 2, 2006",Marino Biliskov,30,Centre-Back,Croatia,"
MSV Duisburg ", 2. Bundesliga ,"
Iraklis ",,"1,00 mil. €",Free transfer
"Aug 2, 2006",György Szendrei,21,Central Midfield,Hungary,"
Balatonlelle ", Hungary		,"
Hévíz SK ",,120 K €,Free transfer
"Aug 2, 2006",Oguz Daglaroglu,26,Goalkeeper,Turkey,"
Sivasspor ", Süper Lig ,"
Gaziantepspor ",,"1,00 mil. €",Free transfer
"Aug 2, 2006",Mustafa Özkan,31,Centre-Forward,Turkey,"
Malatyaspor ", 1.Lig ,"
Ankaragücü ",,"1,25 mil. €",Free transfer
"Aug 2, 2006",Karim Guédé,21,Centre-Forward,Slovakia,"
Hamburger SV II ", Regionalliga Nord ,"
FC Petrzalka ",,200 K €,Free transfer
"Aug 2, 2006",Joe Hamill,22,Left-Back,Scotland,"
Leicester ", Championship ,"
Livingston FC ",,750 K €,Free transfer
"Aug 2, 2006",Jamie Young,20,Goalkeeper,England,"
Reading ", Premier League ,"
Wycombe ",,50 K €,Free transfer
"Aug 2, 2006",Benjamin Sulimani,17,Centre-Forward,Austria,"
Gr. Fürth U19 ", U19-Bundesliga Süd/Südwest ,"
SV Kapfenberg ",,50 K €,Free transfer
"Aug 2, 2006",Özkan Gümüs,28,Right Winger,Turkey,"
Manisaspor ", Süper Lig ,"
Karabükspor ",,75 K €,?
"Aug 2, 2006",Adem Kocak,22,Central Midfield,Turkey,"
Trabzonspor ", Süper Lig ,"
Osmanlispor ",,"2,20 mil. €",?
"Aug 2, 2006",Altan Aksoy,30,Attacking Midfield,Turkey,"
Galatasaray ", Süper Lig ,"
C. Rizespor ",,"1,50 mil. €",?
"Aug 2, 2006",Emrah Eren,27,Right-Back,Turkey,"
Malatyaspor ", 1.Lig ,"
C. Rizespor ",,"2,30 mil. €",?
"Aug 2, 2006",Erhan Yildirim,27,Right-Back,Turkey,"
Kocaelispor ", 1.Lig ,"
Türk Telekom ",,175 K €,?
"Aug 2, 2006",Tunc Kip,25,Defensive Midfield,Turkey,"
Without Club ",,"
Türk Telekom ",,800 K €,-
"Aug 3, 2006",Chris Birchall,22,Right Midfield,Trinidad and Tobago,"
Port Vale ", League One ,"
Coventry ",,200 K €,450 K €
"Aug 3, 2006",Danny Higginbotham,27,Centre-Back,Gibraltar,"
Southampton ", Championship ,"
Stoke City ",,"3,00 mil. €",300 K €
"Aug 3, 2006",Eugen Bopp,22,Central Midfield,Germany,"
Nottm Forest ", League One ,"
Rotherham ",,350 K €,Free transfer
"Aug 3, 2006",Soner Sahin,25,Goalkeeper,Turkey,"
Denizlispor ", Süper Lig ,"
Giresunspor ",,50 K €,Free transfer
"Aug 3, 2006",Senol Karagöl,32,Goalkeeper,Turkey,"
Antalyaspor ", Süper Lig ,"
Malatyaspor ",,550 K €,Free transfer
"Aug 3, 2006",Sedat Debreli,23,Centre-Forward,Turkey,"
Istanbulspor ", 1.Lig ,"
Sakaryaspor ",,725 K €,Free transfer
"Aug 3, 2006",Michael Wojtanowicz,21,Centre-Forward,Austria,"
1860 München II ", Regionalliga Süd ,"
FC Lustenau ",,50 K €,Free transfer
"Aug 3, 2006",Mark Bailey,29,Right-Back,England,"
Macclesfield ", League Two ,"
Peterborough ",,50 K €,Free transfer
"Aug 3, 2006",Néicer Reasco,29,Right-Back,Ecuador,"
LDU Quito ", Ecuador		,"
São Paulo ",,750 K €,Free transfer
"Aug 3, 2006",Göksel Gencer,32,Goalkeeper,Turkey,"
Manisaspor ", Süper Lig ,"
Mersin IY ",,750 K €,?
"Aug 3, 2006",Mehmet Yilmaz,27,Centre-Forward,Turkey,"
Trabzonspor ", Süper Lig ,"
Osmanlispor ",,"1,90 mil. €",?
"Aug 3, 2006",Murat Duman,32,Right-Back,Turkey,"
Sivasspor ", Süper Lig ,"
Sakaryaspor ",,"1,00 mil. €",?
"Aug 3, 2006",Mustafa Ümit Temel,25,Midfielder,Turkey,"
Gaziantepspor ", Süper Lig ,"
Giresunspor ",,300 K €,?
"Aug 3, 2006",Süleyman Aydin,20,Midfielder,Turkey,"
Gebzespor ", Turkey		,"
M.Kemalpasaspor ",,50 K €,?
"Aug 3, 2006",Mehmet Zengin,34,Defensive Midfield,Turkey,"
Mersin IY ", Turkey		,"
Giresunspor ",,40 K €,?
"Aug 3, 2006",John Pelu,24,Centre-Forward,Sweden,"
Östers IF ", Allsvenskan ,"
Kongsvinger ",,275 K €,?
"Aug 3, 2006",Luis Saritama,22,Attacking Midfield,Ecuador,"
Deportivo Quito ", Ecuador		,"
Tigres UANL ",,800 K €,?
"Aug 4, 2006",Fatih Tekke,28,Centre-Forward,Turkey,"
Trabzonspor ", Süper Lig ,"
Zenit S-Pb ",,"8,25 mil. €","7,50 mil. €"
"Aug 4, 2006",Dan Harding,22,Left-Back,England,"
Leeds ", Championship ,"
Ipswich ",,50 K €,375 K €
"Aug 4, 2006",Hakan Keles,34,Centre-Forward,Turkey,"
Antalyaspor ", Süper Lig ,"
C. Dardanel ",,500 K €,Free transfer
"Aug 4, 2006",Darren Holloway,28,Right-Back,England,"
Bradford ", League One ,"
Darlington ",,100 K €,Free transfer
"Aug 4, 2006",Mario Licka,24,Attacking Midfield,Czech Republic,"
Slovácko ", Fortuna Liga ,"
Southampton ",,200 K €,Free transfer
"Aug 4, 2006",Mirzet Krupinac,32,Centre-Back,Bosnia-Herzegovina,"
Sloboda Tuzla ", Premijer Liga ,"
Schwanenstadt ",,50 K €,Free transfer
"Aug 4, 2006",Matej Sucurovic,21,Centre-Back,Croatia,"
J. Bihac ", Premijer Liga ,"
HASK Zagreb ",,50 K €,Free transfer
"Aug 4, 2006",Zoltán Hercegfalvi,26,Centre-Forward,Hungary,"
Pápai PFC ", Hungary		,"
Honvéd ",,500 K €,Free transfer
"Aug 4, 2006",Mevlüt Metli,26,Centre-Back,Turkey,"
Mersin IY ", Turkey		,"
Yalovaspor ",,150 K €,Free transfer
"Aug 4, 2006",Mustafa Güngör,32,Defender,Turkey,"
Usakspor ", 1.Lig ,"
Bucaspor ",,150 K €,Free transfer
"Aug 4, 2006",Ibrahim Halil Yigit,30,Midfielder,Turkey,"
Usakspor ", 1.Lig ,"
Bucaspor ",,120 K €,Free transfer
"Aug 4, 2006",Froylán Ledezma,28,Centre-Forward,Costa Rica,"
Akratitos ", Greece		,"
SCR Altach ",,250 K €,Free transfer
"Aug 4, 2006",Cem Karahan,25,Defensive Midfield,Turkey,"
Yozgatspor AS ", Turkey		,"
Giresunspor ",,250 K €,?
"Aug 4, 2006",Mehmet Önür,28,Defensive Midfield,Turkey,"
Yozgatspor AS ", Turkey		,"
Hatayspor ",,50 K €,?
"Aug 4, 2006",Bora Sevim,22,Goalkeeper,Turkey,"
Genclerbirligi ", Süper Lig ,"
Yalovaspor ",,150 K €,?
"Aug 4, 2006",Veli Özdemir,27,Midfielder,Turkey,"
Usakspor ", 1.Lig ,"
Bucaspor ",,85 K €,?
"Aug 4, 2006",Azmi Polat,23,Central Midfield,Turkey,"
Yozgatspor AS ", Turkey		,"
Yalovaspor ",,150 K €,?
"Aug 4, 2006",Gökmen Baris,32,Centre-Back,Turkey,"
Without Club ",,"
C. Dardanel ",,800 K €,-
"Aug 6, 2006",José Manuel Jurado,20,Attacking Midfield,Spain,"
Real Madrid ", LaLiga ,"
Atlético Madrid ",,"3,00 mil. €","3,00 mil. €"
"Aug 6, 2006",Danny Shittu,25,Centre-Back,Nigeria,"
QPR ", Championship ,"
Watford ",,"2,40 mil. €","2,40 mil. €"
"Aug 7, 2006",Bernd Rauw,26,Centre-Back,Belgium,"
Alem. Aachen ", Bundesliga ,"
MVV Maastricht ",,250 K €,Free transfer
"Aug 7, 2006",Álex von Schwedler,26,Centre-Back,Chile,"
RB Salzburg ", Bundesliga ,"
Marítimo ",,300 K €,Free transfer
"Aug 7, 2006",Hasan Tuncel,26,Second Striker,Turkey,"
Basaksehir ", 1.Lig ,"
Usakspor ",,450 K €,Free transfer
"Aug 7, 2006",Yusuf Peken,26,Defensive Midfield,Turkey,"
Sivasspor ", Süper Lig ,"
Alanyaspor ",,250 K €,Free transfer
"Aug 7, 2006",Kaan Dobra,34,Right Midfield,Poland,"
Antalyaspor ", Süper Lig ,"
Kocaelispor ",,450 K €,?
"Aug 7, 2006",Ilker Dalcicek,29,Midfielder,Turkey,"
Türk Telekom ", 1.Lig ,"
Sariyer ",,700 K €,?
"Aug 7, 2006",Musa Balli,23,Left Winger,Turkey,"
Ankaragücü ", Süper Lig ,"
Turan Spor ",,50 K €,?
"Aug 7, 2006",Ümit Bozkurt,30,Sweeper,Turkey,"
Konyaspor ", Süper Lig ,"
Manisaspor ",,"2,00 mil. €",?
"Aug 7, 2006",Cem Sinan Vergül,27,Defensive Midfield,Turkey,"
Antalyaspor ", Süper Lig ,"
Kocaelispor ",,50 K €,?
"Aug 7, 2006",Önder Deniz Kolgu,32,Central Midfield,Turkey,"
Sakaryaspor ", Süper Lig ,"
Kocaelispor ",,280 K €,?
"Aug 7, 2006",Selim Catalbas,28,Centre-Forward,Turkey,"
Yozgatspor AS ", Turkey		,"
Darica GB ",,200 K €,?
"Aug 7, 2006",Orhan Kosulu,25,Defensive Midfield,Turkey,"
Sanliurfa Bld ", Turkey		,"
Nazilli Bld. ",,50 K €,?
"Aug 7, 2006",Birand Yaytas,31,Centre-Back,Turkey,"
Mersin IY ", Turkey		,"
Sariyer ",,120 K €,?
"Aug 8, 2006",Per Mertesacker,21,Centre-Back,Germany,"
Hannover 96 ", Bundesliga ,"
Werder Bremen ",,"10,00 mil. €","4,70 mil. €"
"Aug 8, 2006",Gonzalo Vargas,24,Centre-Forward,Uruguay,"
Gimnasia ", Torneo Final ,"
Monaco ",,450 K €,"3,00 mil. €"
"Aug 8, 2006",Djimi Traoré,26,Centre-Back,Mali,"
Liverpool ", Premier League ,"
Charlton ",,"2,50 mil. €","2,80 mil. €"
"Aug 8, 2006",George McCartney,25,Left-Back,Northern Ireland,"
Sunderland ", Championship ,"
West Ham ",,"1,70 mil. €","1,63 mil. €"
"Aug 8, 2006",Imre Szabics,25,Second Striker,Hungary,"
1. FC Köln ", 2. Bundesliga ,"
1.FSV Mainz 05 ",,700 K €,250 K €
"Aug 8, 2006",Frank Fahrenhorst,28,Centre-Back,Germany,"
Werder Bremen ", Bundesliga ,"
Hannover 96 ",,"3,25 mil. €",Free transfer
"Aug 8, 2006",Yasin Sülün,28,Defensive Midfield,Turkey,"
Altay SK ", 1.Lig ,"
Kasimpasa ",,900 K €,Free transfer
"Aug 8, 2006",Zesh Rehman,22,Centre-Back,Pakistan,"
Fulham ", Premier League ,"
QPR ",,600 K €,Free transfer
"Aug 8, 2006",James Sharp,30,Defender,England,"
Torquay United ", League Two ,"
Shrewsbury ",,50 K €,Free transfer
"Aug 8, 2006",Simon Charlton,34,Left-Back,England,"
Norwich ", Championship ,"
Oldham Athletic ",,600 K €,Free transfer
"Aug 8, 2006",Orhan Altay,28,Goalkeeper,Turkey,"
Mersin IY ", Turkey		,"
Kahramanmaras ",,80 K €,Free transfer
"Aug 8, 2006",Ender Alkan,29,Attacking Midfield,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Maltepespor ",,"1,50 mil. €",?
"Aug 8, 2006",Semavi Uzun,33,Centre-Back,Turkey,"
Ünyespor  ", Turkey		,"
Cankirispor ",,"1,20 mil. €",?
"Aug 8, 2006",Mustafa Marangoz,26,Central Midfield,Turkey,"
Elazigspor  ", 1.Lig ,"
Kasimpasa ",,500 K €,?
"Aug 8, 2006",Gürkan Demirci,24,Forward,Turkey,"
Kücükköyspor ", Turkey		,"
Kasimpasa ",,"1,00 mil. €",?
"Aug 8, 2006",Akin Dagdelen,29,Goalkeeper,Turkey,"
Altay SK ", 1.Lig ,"
Samsunspor ",,250 K €,?
"Aug 8, 2006",Levent Demiray,26,Right-Back,Turkey,"
Yozgatspor AS ", Turkey		,"
Giresunspor ",,175 K €,?
"Aug 8, 2006",Basar Öner,27,Defensive Midfield,Turkey,"
Erzurumspor ", Turkey		,"
Siirtspor ",,150 K €,?
"Aug 9, 2006",Indridi Sigurdsson,24,Centre-Back,Iceland,"
KR Reykjavík ", Pepsi Max deild ,"
FK Lyn ",,"1,25 mil. €",Free transfer
"Aug 9, 2006",Jorge Guagua,24,Centre-Back,Ecuador,"
CD El Nacional ", Ecuador		,"
CA Colón ",,500 K €,Free transfer
"Aug 9, 2006",Lorenzo Stovini,29,Centre-Back,Italy,"
Lecce ", Serie B ,"
Catania ",,800 K €,?
"Aug 9, 2006",Sinan Ertan,30,Centre-Forward,Turkey,"
Yozgatspor AS ", Turkey		,"
C. Dardanel ",,500 K €,?
"Aug 9, 2006",Erhan Namli,32,Attacking Midfield,Turkey,"
Eskisehirspor ", 1.Lig ,"
Boluspor ",,750 K €,?
"Aug 9, 2006",Furkan Bastan,23,Left Midfield,Turkey,"
Alanyaspor ", Turkey		,"
Yozgatspor AS ",,50 K €,?
"Aug 9, 2006",Hayri Yilmaz,29,Midfielder,Turkey,"
Basaksehir ", 1.Lig ,"
Yozgatspor AS ",,500 K €,?
"Aug 9, 2006",Murat Bölükbas,25,Centre-Forward,Turkey,"
Sakaryaspor ", Süper Lig ,"
Boluspor ",,"1,50 mil. €",?
"Aug 9, 2006",Mehmet Ayaz,24,Central Midfield,Turkey,"
Sakaryaspor ", Süper Lig ,"
Boluspor ",,450 K €,?
"Aug 9, 2006",Kemal Dulda,29,Centre-Back,Turkey,"
Sanliurfaspor  ", Turkey		,"
Yozgatspor AS ",,350 K €,?
"Aug 9, 2006",Domenico Botticella,30,Goalkeeper,Italy,"
Manfredonia ", Serie C - B ,"
Catanzaro ",,200 K €,?
"Aug 9, 2006",Serdar Ucgan,31,Midfielder,Turkey,"
Usakspor ", 1.Lig ,"
Yozgatspor AS ",,150 K €,?
"Aug 9, 2006",Altan Günes,20,Defensive Midfield,Turkey,"
Kayserispor ", Süper Lig ,"
Boluspor ",,50 K €,?
"Aug 9, 2006",Hakan Tüfekci,28,Centre-Back,Turkey,"
Yozgatspor AS ", Turkey		,"
Boluspor ",,350 K €,?
"Aug 9, 2006",Remzi Kizilsimsek,24,Left-Back,Turkey,"
Ünyespor  ", Turkey		,"
Körfez Isk. ",,50 K €,
"Aug 10, 2006",Zlatan Ibrahimovic,24,Centre-Forward,Sweden,"
Juventus ", Serie B ,"
Inter ",,"25,00 mil. €","24,80 mil. €"
"Aug 10, 2006",Edú,24,Centre-Forward,Brazil,"
VfL Bochum ", Bundesliga ,"
1.FSV Mainz 05 ",,"1,50 mil. €","1,00 mil. €"
"Aug 10, 2006",Baffour Gyan,26,Centre-Forward,Ghana,"
Dinamo Moscow ", Premier Liga ,"
Saturn ",,400 K €,450 K €
"Aug 10, 2006",Samuele Dalla Bona,25,Central Midfield,Italy,"
AC Milan ", Serie A ,"
SSC Napoli ",,"2,50 mil. €",Free transfer
"Aug 10, 2006",Murat Salar,29,Attacking Midfield,Turkey,"
Altay SK ", 1.Lig ,"
Adana Demirspor ",,200 K €,Free transfer
"Aug 10, 2006",Zafer Demir,29,Defensive Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
Sakaryaspor ",,"1,00 mil. €",Free transfer
"Aug 10, 2006",Zafer Cevik,22,Right Winger,Turkey,"
Bakirköyspor ", Turkey		,"
Gebzespor ",,50 K €,Free transfer
"Aug 10, 2006",Andy Campbell,27,Centre-Forward,England,"
Dunfermline A. ", Premiership ,"
Halifax Town ",,125 K €,Free transfer
"Aug 10, 2006",Ali Isik,23,Left Midfield,Turkey,"
Eyüpspor ", Turkey		,"
Kücükköyspor ",,250 K €,Free transfer
"Aug 10, 2006",Yunus Karayün,20,Attacking Midfield,Austria,"
FC Kufstein ", Regionalliga West ,"
Hannover 96 II ",,50 K €,Free transfer
"Aug 10, 2006",Joe Healy,19,Left Winger,England,"
Millwall ", League One ,"
Fisher Athletic ",,50 K €,Free transfer
"Aug 10, 2006",Cetin Kilic,26,Right-Back,Turkey,"
Mardinspor ", 1.Lig ,"
Adana Demirspor ",,150 K €,Free transfer
"Aug 10, 2006",Okan Yilmaz,28,Centre-Forward,Turkey,"
Konyaspor ", Süper Lig ,"
Sakaryaspor ",,"2,75 mil. €",?
"Aug 10, 2006",Kaya Tarakci,25,Goalkeeper,Turkey,"
Gaziantepspor ", Süper Lig ,"
Kocaelispor ",,350 K €,?
"Aug 10, 2006",Erhan Uyaroglu,23,Centre-Forward,Turkey,"
Turgutluspor  ", Turkey		,"
Sariyer ",,200 K €,?
"Aug 10, 2006",Özgür Vurur,30,Defensive Midfield,Turkey,"
Elazigspor  ", 1.Lig ,"
Kocaelispor ",,475 K €,?
"Aug 10, 2006",Mehmet Akdemir,31,Right Winger,Turkey,"
C. Dardanel ", Turkey		,"
Kocaelispor ",,350 K €,?
"Aug 10, 2006",Fehmi Berk Saritas,22,Defensive Midfield,Turkey,"
Malatyaspor ", 1.Lig ,"
Cizrespor 1972 ",,50 K €,?
"Aug 10, 2006",Serdar Nisanci,23,Goalkeeper,Turkey,"
Bursaspor U21 ", Turkey		,"
Maltepespor ",,200 K €,?
"Aug 10, 2006",Änis Ben-Hatira,18,Left Winger,Tunisia,"
Hamburger SV II ", Regionalliga Nord ,"
Hamburger SV ",,100 K €,-
"Aug 11, 2006",Kolja Afriyie,24,Right-Back,Germany,"
Esbjerg fB ", Superligaen ,"
FC Midtjylland ",,75 K €,200 K €
"Aug 11, 2006",Mirnel Sadovic,22,Centre-Forward,Austria,"
Kremser SC ", Regional League East ,"
FC Admira II ",,100 K €,Free transfer
"Aug 11, 2006",Ifeanyi Udeze,26,Left-Back,Nigeria,"
PAOK Salonika ", Super League 1 ,"
AEK Athens ",,"2,20 mil. €",Free transfer
"Aug 11, 2006",Hatem Trabelsi,29,Right-Back,Tunisia,"
Ajax ", Eredivisie ,"
Man City ",,"5,00 mil. €",Free transfer
"Aug 11, 2006",Sertan Eser,32,Centre-Forward,Turkey,"
Malatyaspor ", 1.Lig ,"
Basaksehir ",,500 K €,Free transfer
"Aug 11, 2006",Soner Celen,26,Centre-Forward,Turkey,"
Usakspor ", 1.Lig ,"
Körfez Isk. ",,170 K €,Free transfer
"Aug 11, 2006",Kaies Ghodhbane,30,Central Midfield,Tunisia,"
Konyaspor ", Süper Lig ,"
ES Sahel ",,"1,00 mil. €",Free transfer
"Aug 11, 2006",Rexhe Bytyci,19,Centre-Forward,Austria,"
UD Las Palmas ", LaLiga2 ,"
Schwanenstadt ",,50 K €,Free transfer
"Aug 11, 2006",Daniel Smith,19,Left-Back,England,"
Sunderland ", Championship ,"
Aberdeen FC ",,50 K €,Free transfer
